,right,cam,ctm,cam_time,ctm_time,rate
4151,1,0,12811,-57.08599638938904,-15.36156678199768,0.3372093023255814
4152,1,0,12788,-57.08599638938904,-15.36156678199768,0.3372093023255814
4153,1,0,12810,-57.08599638938904,-15.36156678199768,0.3372093023255814
4154,1,0,12789,-57.08599638938904,-15.36156678199768,0.3372093023255814
4155,0,0,12790,-57.08599638938904,-15.36156678199768,0.3372093023255814
4156,1,0,12791,-57.08599638938904,-15.36156678199768,0.3372093023255814
4157,1,0,12792,-57.08599638938904,-15.36156678199768,0.3372093023255814
4158,0,0,12793,-57.08599638938904,-15.36156678199768,0.3372093023255814
4159,1,0,12794,-57.08599638938904,-15.36156678199768,0.3372093023255814
4160,1,0,12795,-57.08599638938904,-15.36156678199768,0.3372093023255814
4161,1,0,12796,-57.08599638938904,-15.36156678199768,0.3372093023255814
4162,1,0,12797,-57.08599638938904,-15.36156678199768,0.3372093023255814
4163,1,0,12798,-57.08599638938904,-15.36156678199768,0.3372093023255814
4164,1,0,12799,-57.08599638938904,-15.36156678199768,0.3372093023255814
4165,1,0,12800,-57.08599638938904,-15.36156678199768,0.3372093023255814
4166,1,0,12801,-57.08599638938904,-15.36156678199768,0.3372093023255814
4167,1,0,12802,-57.08599638938904,-15.36156678199768,0.3372093023255814
4168,1,0,12803,-57.08599638938904,-15.36156678199768,0.3372093023255814
4169,1,0,12804,-57.08599638938904,-15.36156678199768,0.3372093023255814
4170,1,0,12805,-57.08599638938904,-15.36156678199768,0.3372093023255814
4171,1,0,12806,-57.08599638938904,-15.36156678199768,0.3372093023255814
4172,0,0,12807,-57.08599638938904,-15.36156678199768,0.3372093023255814
4173,1,0,12808,-57.08599638938904,-15.36156678199768,0.3372093023255814
4174,1,0,12809,-57.08599638938904,-15.36156678199768,0.3372093023255814
4175,1,0,12749,-57.08599638938904,-15.36156678199768,0.3372093023255814
4176,1,0,12736,-57.08599638938904,-15.36156678199768,0.3372093023255814
4177,1,0,12735,-57.08599638938904,-15.36156678199768,0.3372093023255814
4178,1,0,12734,-57.08599638938904,-15.36156678199768,0.3372093023255814
4179,1,0,12662,-57.08599638938904,-15.36156678199768,0.3372093023255814
4180,1,0,12663,-57.08599638938904,-15.36156678199768,0.3372093023255814
4181,1,0,12664,-57.08599638938904,-15.36156678199768,0.3372093023255814
4182,1,0,12665,-57.08599638938904,-15.36156678199768,0.3372093023255814
4183,1,0,12666,-57.08599638938904,-15.36156678199768,0.3372093023255814
4184,1,0,12667,-57.08599638938904,-15.36156678199768,0.3372093023255814
4185,1,0,12668,-57.08599638938904,-15.36156678199768,0.3372093023255814
4186,1,0,12669,-57.08599638938904,-15.36156678199768,0.3372093023255814
4187,1,0,12670,-57.08599638938904,-15.36156678199768,0.3372093023255814
4188,1,0,12671,-57.08599638938904,-15.36156678199768,0.3372093023255814
4189,1,0,12672,-57.08599638938904,-15.36156678199768,0.3372093023255814
4190,1,0,12673,-57.08599638938904,-15.36156678199768,0.3372093023255814
4191,1,0,12674,-57.08599638938904,-15.36156678199768,0.3372093023255814
4192,1,0,12675,-57.08599638938904,-15.36156678199768,0.3372093023255814
4193,1,0,12676,-57.08599638938904,-15.36156678199768,0.3372093023255814
4194,1,0,12677,-57.08599638938904,-15.36156678199768,0.3372093023255814
4195,1,0,12678,-57.08599638938904,-15.36156678199768,0.3372093023255814
4196,1,0,12679,-57.08599638938904,-15.36156678199768,0.3372093023255814
4197,1,0,12680,-57.08599638938904,-15.36156678199768,0.3372093023255814
4198,1,0,12681,-57.08599638938904,-15.36156678199768,0.3372093023255814
4199,0,0,12682,-57.08599638938904,-15.36156678199768,0.3372093023255814
4200,1,0,12661,-57.08599638938904,-15.36156678199768,0.3372093023255814
4201,1,0,12660,-57.08599638938904,-15.36156678199768,0.3372093023255814
4202,1,0,12659,-57.08599638938904,-15.36156678199768,0.3372093023255814
4203,1,0,12658,-57.08599638938904,-15.36156678199768,0.3372093023255814
4204,1,0,12636,-57.08599638938904,-15.36156678199768,0.3372093023255814
4205,0,0,12637,-57.08599638938904,-15.36156678199768,0.3372093023255814
4206,1,0,12638,-57.08599638938904,-15.36156678199768,0.3372093023255814
4207,1,0,12639,-57.08599638938904,-15.36156678199768,0.3372093023255814
4208,1,0,12640,-57.08599638938904,-15.36156678199768,0.3372093023255814
4209,1,0,12641,-57.08599638938904,-15.36156678199768,0.3372093023255814
4210,1,0,12642,-57.08599638938904,-15.36156678199768,0.3372093023255814
4211,1,0,12643,-57.08599638938904,-15.36156678199768,0.3372093023255814
4212,0,0,12644,-57.08599638938904,-15.36156678199768,0.3372093023255814
4213,1,0,12645,-57.08599638938904,-15.36156678199768,0.3372093023255814
4214,1,0,12635,-57.08599638938904,-15.36156678199768,0.3372093023255814
4215,1,0,12646,-57.08599638938904,-15.36156678199768,0.3372093023255814
4216,1,0,12648,-57.08599638938904,-15.36156678199768,0.3372093023255814
4217,1,0,12649,-57.08599638938904,-15.36156678199768,0.3372093023255814
4218,1,0,12650,-57.08599638938904,-15.36156678199768,0.3372093023255814
4219,1,0,12651,-57.08599638938904,-15.36156678199768,0.3372093023255814
4220,1,0,12652,-57.08599638938904,-15.36156678199768,0.3372093023255814
4221,0,0,12653,-57.08599638938904,-15.36156678199768,0.3372093023255814
4222,1,0,12654,-57.08599638938904,-15.36156678199768,0.3372093023255814
4223,1,0,12655,-57.08599638938904,-15.36156678199768,0.3372093023255814
4224,1,0,12656,-57.08599638938904,-15.36156678199768,0.3372093023255814
4225,1,0,12657,-57.08599638938904,-15.36156678199768,0.3372093023255814
4226,0,0,12683,-57.08599638938904,-15.36156678199768,0.3372093023255814
4227,1,0,12647,-57.08599638938904,-15.36156678199768,0.3372093023255814
4228,1,0,12684,-57.08599638938904,-15.36156678199768,0.3372093023255814
4229,1,0,12698,-57.08599638938904,-15.36156678199768,0.3372093023255814
4230,1,0,12713,-57.08599638938904,-15.36156678199768,0.3372093023255814
4231,1,0,12714,-57.08599638938904,-15.36156678199768,0.3372093023255814
4232,1,0,12715,-57.08599638938904,-15.36156678199768,0.3372093023255814
4233,1,0,12716,-57.08599638938904,-15.36156678199768,0.3372093023255814
4234,1,0,12717,-57.08599638938904,-15.36156678199768,0.3372093023255814
4235,1,0,12718,-57.08599638938904,-15.36156678199768,0.3372093023255814
4236,1,0,12719,-57.08599638938904,-15.36156678199768,0.3372093023255814
4237,1,0,12720,-57.08599638938904,-15.36156678199768,0.3372093023255814
4238,1,0,12721,-57.08599638938904,-15.36156678199768,0.3372093023255814
4239,0,0,12722,-57.08599638938904,-15.36156678199768,0.3372093023255814
4240,1,0,12723,-57.08599638938904,-15.36156678199768,0.3372093023255814
4241,1,0,12724,-57.08599638938904,-15.36156678199768,0.3372093023255814
4242,0,0,12725,-57.08599638938904,-15.36156678199768,0.3372093023255814
4243,1,0,12726,-57.08599638938904,-15.36156678199768,0.3372093023255814
4244,1,0,12727,-57.08599638938904,-15.36156678199768,0.3372093023255814
4245,1,0,12728,-57.08599638938904,-15.36156678199768,0.3372093023255814
4246,1,0,12729,-57.08599638938904,-15.36156678199768,0.3372093023255814
4247,1,0,12730,-57.08599638938904,-15.36156678199768,0.3372093023255814
4248,1,0,12731,-57.08599638938904,-15.36156678199768,0.3372093023255814
4249,1,0,12732,-57.08599638938904,-15.36156678199768,0.3372093023255814
4250,1,0,12733,-57.08599638938904,-15.36156678199768,0.3372093023255814
4251,1,0,12712,-57.08599638938904,-15.36156678199768,0.3372093023255814
4252,1,0,12711,-57.08599638938904,-15.36156678199768,0.3372093023255814
4253,1,0,12710,-57.08599638938904,-15.36156678199768,0.3372093023255814
4254,1,0,12709,-57.08599638938904,-15.36156678199768,0.3372093023255814
4255,1,0,12687,-57.08599638938904,-15.36156678199768,0.3372093023255814
4256,1,0,12688,-57.08599638938904,-15.36156678199768,0.3372093023255814
4257,1,0,12689,-57.08599638938904,-15.36156678199768,0.3372093023255814
4258,1,0,12690,-57.08599638938904,-15.36156678199768,0.3372093023255814
4259,1,0,12691,-57.08599638938904,-15.36156678199768,0.3372093023255814
4260,1,0,12692,-57.08599638938904,-15.36156678199768,0.3372093023255814
4261,1,0,12693,-57.08599638938904,-15.36156678199768,0.3372093023255814
4262,1,0,12694,-57.08599638938904,-15.36156678199768,0.3372093023255814
4263,1,0,12695,-57.08599638938904,-15.36156678199768,0.3372093023255814
4264,1,0,12696,-57.08599638938904,-15.36156678199768,0.3372093023255814
4265,1,0,12686,-57.08599638938904,-15.36156678199768,0.3372093023255814
4266,1,0,12697,-57.08599638938904,-15.36156678199768,0.3372093023255814
4267,0,0,12699,-57.08599638938904,-15.36156678199768,0.3372093023255814
4268,1,0,12700,-57.08599638938904,-15.36156678199768,0.3372093023255814
4269,1,0,12701,-57.08599638938904,-15.36156678199768,0.3372093023255814
4270,1,0,12702,-57.08599638938904,-15.36156678199768,0.3372093023255814
4271,0,0,12703,-57.08599638938904,-15.36156678199768,0.3372093023255814
4272,0,0,12704,-57.08599638938904,-15.36156678199768,0.3372093023255814
4273,1,0,12705,-57.08599638938904,-15.36156678199768,0.3372093023255814
4274,1,0,12706,-57.08599638938904,-15.36156678199768,0.3372093023255814
4275,1,0,12707,-57.08599638938904,-15.36156678199768,0.3372093023255814
4276,1,0,12708,-57.08599638938904,-15.36156678199768,0.3372093023255814
4277,1,0,12835,-57.08599638938904,-15.36156678199768,0.3372093023255814
4278,1,0,12685,-57.08599638938904,-15.36156678199768,0.3372093023255814
4279,1,0,12836,-57.08599638938904,-15.36156678199768,0.3372093023255814
4280,1,0,12888,-57.08599638938904,-15.36156678199768,0.3372093023255814
4281,1,0,12967,-57.08599638938904,-15.36156678199768,0.3372093023255814
4282,1,0,12968,-57.08599638938904,-15.36156678199768,0.3372093023255814
4283,1,0,12969,-57.08599638938904,-15.36156678199768,0.3372093023255814
4284,1,0,12970,-57.08599638938904,-15.36156678199768,0.3372093023255814
4285,1,0,12971,-57.08599638938904,-15.36156678199768,0.3372093023255814
4286,1,0,12972,-57.08599638938904,-15.36156678199768,0.3372093023255814
4287,1,0,12973,-57.08599638938904,-15.36156678199768,0.3372093023255814
4288,1,0,12974,-57.08599638938904,-15.36156678199768,0.3372093023255814
4289,1,0,12975,-57.08599638938904,-15.36156678199768,0.3372093023255814
4290,1,0,12976,-57.08599638938904,-15.36156678199768,0.3372093023255814
4291,0,0,12977,-57.08599638938904,-15.36156678199768,0.3372093023255814
4292,1,0,12978,-57.08599638938904,-15.36156678199768,0.3372093023255814
4293,1,0,12979,-57.08599638938904,-15.36156678199768,0.3372093023255814
4294,1,0,12980,-57.08599638938904,-15.36156678199768,0.3372093023255814
4295,1,0,12981,-57.08599638938904,-15.36156678199768,0.3372093023255814
4296,1,0,12982,-57.08599638938904,-15.36156678199768,0.3372093023255814
4297,1,0,12983,-57.08599638938904,-15.36156678199768,0.3372093023255814
4298,1,0,12984,-57.08599638938904,-15.36156678199768,0.3372093023255814
4299,1,0,12985,-57.08599638938904,-15.36156678199768,0.3372093023255814
4300,1,0,12986,-57.08599638938904,-15.36156678199768,0.3372093023255814
4301,1,0,12987,-57.08599638938904,-15.36156678199768,0.3372093023255814
4302,1,0,12966,-57.08599638938904,-15.36156678199768,0.3372093023255814
4303,1,0,12965,-57.08599638938904,-15.36156678199768,0.3372093023255814
4304,1,0,12964,-57.08599638938904,-15.36156678199768,0.3372093023255814
4305,1,0,12963,-57.08599638938904,-15.36156678199768,0.3372093023255814
4306,0,0,12941,-57.08599638938904,-15.36156678199768,0.3372093023255814
4307,1,0,12942,-57.08599638938904,-15.36156678199768,0.3372093023255814
4308,1,0,12943,-57.08599638938904,-15.36156678199768,0.3372093023255814
4309,1,0,12944,-57.08599638938904,-15.36156678199768,0.3372093023255814
4310,1,0,12945,-57.08599638938904,-15.36156678199768,0.3372093023255814
4311,1,0,12946,-57.08599638938904,-15.36156678199768,0.3372093023255814
4312,1,0,12947,-57.08599638938904,-15.36156678199768,0.3372093023255814
4313,1,0,12948,-57.08599638938904,-15.36156678199768,0.3372093023255814
4314,0,0,12949,-57.08599638938904,-15.36156678199768,0.3372093023255814
4315,1,0,12950,-57.08599638938904,-15.36156678199768,0.3372093023255814
4316,1,0,12940,-57.08599638938904,-15.36156678199768,0.3372093023255814
4317,1,0,12951,-57.08599638938904,-15.36156678199768,0.3372093023255814
4318,1,0,12953,-57.08599638938904,-15.36156678199768,0.3372093023255814
4319,1,0,12954,-57.08599638938904,-15.36156678199768,0.3372093023255814
4320,1,0,12955,-57.08599638938904,-15.36156678199768,0.3372093023255814
4321,1,0,12956,-57.08599638938904,-15.36156678199768,0.3372093023255814
4322,1,0,12957,-57.08599638938904,-15.36156678199768,0.3372093023255814
4323,1,0,12958,-57.08599638938904,-15.36156678199768,0.3372093023255814
4324,1,0,12959,-57.08599638938904,-15.36156678199768,0.3372093023255814
4325,1,0,12960,-57.08599638938904,-15.36156678199768,0.3372093023255814
4326,1,0,12961,-57.08599638938904,-15.36156678199768,0.3372093023255814
4327,1,0,12962,-57.08599638938904,-15.36156678199768,0.3372093023255814
4328,1,0,12988,-57.08599638938904,-15.36156678199768,0.3372093023255814
4329,1,0,12989,-57.08599638938904,-15.36156678199768,0.3372093023255814
4330,1,0,12990,-57.08599638938904,-15.36156678199768,0.3372093023255814
4331,1,0,13015,-57.08599638938904,-15.36156678199768,0.3372093023255814
4332,1,0,13017,-57.08599638938904,-15.36156678199768,0.3372093023255814
4333,1,0,13018,-57.08599638938904,-15.36156678199768,0.3372093023255814
4334,1,0,13019,-57.08599638938904,-15.36156678199768,0.3372093023255814
4335,1,0,13020,-57.08599638938904,-15.36156678199768,0.3372093023255814
4336,1,0,13021,-57.08599638938904,-15.36156678199768,0.3372093023255814
4337,1,0,13022,-57.08599638938904,-15.36156678199768,0.3372093023255814
4338,1,0,13023,-57.08599638938904,-15.36156678199768,0.3372093023255814
4339,1,0,13024,-57.08599638938904,-15.36156678199768,0.3372093023255814
4340,1,0,13025,-57.08599638938904,-15.36156678199768,0.3372093023255814
4341,1,0,13026,-57.08599638938904,-15.36156678199768,0.3372093023255814
4342,0,0,13027,-57.08599638938904,-15.36156678199768,0.3372093023255814
4343,1,0,13028,-57.08599638938904,-15.36156678199768,0.3372093023255814
4344,1,0,13029,-57.08599638938904,-15.36156678199768,0.3372093023255814
4345,1,0,13030,-57.08599638938904,-15.36156678199768,0.3372093023255814
4346,1,0,13031,-57.08599638938904,-15.36156678199768,0.3372093023255814
4347,1,0,13032,-57.08599638938904,-15.36156678199768,0.3372093023255814
4348,1,0,13033,-57.08599638938904,-15.36156678199768,0.3372093023255814
4349,1,0,13034,-57.08599638938904,-15.36156678199768,0.3372093023255814
4350,1,0,13035,-57.08599638938904,-15.36156678199768,0.3372093023255814
4351,1,0,13036,-57.08599638938904,-15.36156678199768,0.3372093023255814
4352,1,0,13037,-57.08599638938904,-15.36156678199768,0.3372093023255814
4353,1,29,55,-57.08599638938904,-15.36156678199768,0.3372093023255814
4354,1,0,13016,-57.08599638938904,-15.36156678199768,0.3372093023255814
4355,1,0,13014,-57.08599638938904,-15.36156678199768,0.3372093023255814
4356,1,0,12991,-57.08599638938904,-15.36156678199768,0.3372093023255814
4357,1,0,13013,-57.08599638938904,-15.36156678199768,0.3372093023255814
4358,0,0,12992,-57.08599638938904,-15.36156678199768,0.3372093023255814
4359,1,0,12993,-57.08599638938904,-15.36156678199768,0.3372093023255814
4360,1,0,12994,-57.08599638938904,-15.36156678199768,0.3372093023255814
4361,1,0,12995,-57.08599638938904,-15.36156678199768,0.3372093023255814
4362,1,0,12996,-57.08599638938904,-15.36156678199768,0.3372093023255814
4363,1,0,12997,-57.08599638938904,-15.36156678199768,0.3372093023255814
4364,1,0,12998,-57.08599638938904,-15.36156678199768,0.3372093023255814
4365,1,0,12999,-57.08599638938904,-15.36156678199768,0.3372093023255814
4366,1,0,13000,-57.08599638938904,-15.36156678199768,0.3372093023255814
4367,1,0,13001,-57.08599638938904,-15.36156678199768,0.3372093023255814
4368,1,0,13002,-57.08599638938904,-15.36156678199768,0.3372093023255814
4369,1,0,13003,-57.08599638938904,-15.36156678199768,0.3372093023255814
4370,1,0,13004,-57.08599638938904,-15.36156678199768,0.3372093023255814
4371,1,0,13005,-57.08599638938904,-15.36156678199768,0.3372093023255814
4372,1,0,13006,-57.08599638938904,-15.36156678199768,0.3372093023255814
4373,1,0,13007,-57.08599638938904,-15.36156678199768,0.3372093023255814
4374,1,0,13008,-57.08599638938904,-15.36156678199768,0.3372093023255814
4375,1,0,13009,-57.08599638938904,-15.36156678199768,0.3372093023255814
4376,1,0,13010,-57.08599638938904,-15.36156678199768,0.3372093023255814
4377,1,0,13011,-57.08599638938904,-15.36156678199768,0.3372093023255814
4378,1,0,13012,-57.08599638938904,-15.36156678199768,0.3372093023255814
4379,1,0,12952,-57.08599638938904,-15.36156678199768,0.3372093023255814
4380,1,0,12939,-57.08599638938904,-15.36156678199768,0.3372093023255814
4381,0,0,12938,-57.08599638938904,-15.36156678199768,0.3372093023255814
4382,1,0,12937,-57.08599638938904,-15.36156678199768,0.3372093023255814
4383,1,0,12865,-57.08599638938904,-15.36156678199768,0.3372093023255814
4384,1,0,12866,-57.08599638938904,-15.36156678199768,0.3372093023255814
4385,1,0,12867,-57.08599638938904,-15.36156678199768,0.3372093023255814
4386,1,0,12868,-57.08599638938904,-15.36156678199768,0.3372093023255814
4387,1,0,12869,-57.08599638938904,-15.36156678199768,0.3372093023255814
4388,1,0,12870,-57.08599638938904,-15.36156678199768,0.3372093023255814
4389,0,0,12871,-57.08599638938904,-15.36156678199768,0.3372093023255814
4390,1,0,12872,-57.08599638938904,-15.36156678199768,0.3372093023255814
4391,1,0,12873,-57.08599638938904,-15.36156678199768,0.3372093023255814
4392,1,0,12874,-57.08599638938904,-15.36156678199768,0.3372093023255814
4393,1,0,12875,-57.08599638938904,-15.36156678199768,0.3372093023255814
4394,0,0,12876,-57.08599638938904,-15.36156678199768,0.3372093023255814
4395,0,0,12877,-57.08599638938904,-15.36156678199768,0.3372093023255814
4396,1,0,12878,-57.08599638938904,-15.36156678199768,0.3372093023255814
4397,1,0,12879,-57.08599638938904,-15.36156678199768,0.3372093023255814
4398,1,0,12880,-57.08599638938904,-15.36156678199768,0.3372093023255814
4399,0,0,12881,-57.08599638938904,-15.36156678199768,0.3372093023255814
