,right,cam,ctm,cam_time,ctm_time,rate
10051,0,0,15450,-67.99616885185242,-65.6165771484375,1.0
10052,0,0,15451,-67.99616885185242,-65.6165771484375,1.0
10053,0,0,15436,-67.99616885185242,-65.6165771484375,1.0
10054,0,0,15400,-67.99616885185242,-65.6165771484375,1.0
10055,0,0,15366,-67.99616885185242,-65.6165771484375,1.0
10056,0,0,15399,-67.99616885185242,-65.6165771484375,1.0
10057,0,0,15363,-67.99616885185242,-65.6165771484375,1.0
10058,0,0,15362,-67.99616885185242,-65.6165771484375,1.0
10059,0,0,15361,-67.99616885185242,-65.6165771484375,1.0
10060,0,0,15360,-67.99616885185242,-65.6165771484375,1.0
10061,0,0,15359,-67.99616885185242,-65.6165771484375,1.0
10062,0,0,15358,-67.99616885185242,-65.6165771484375,1.0
10063,0,0,15357,-67.99616885185242,-65.6165771484375,1.0
10064,0,0,15356,-67.99616885185242,-65.6165771484375,1.0
10065,0,0,15355,-67.99616885185242,-65.6165771484375,1.0
10066,0,0,15354,-67.99616885185242,-65.6165771484375,1.0
10067,0,0,15353,-67.99616885185242,-65.6165771484375,1.0
10068,0,0,15352,-67.99616885185242,-65.6165771484375,1.0
10069,0,0,15351,-67.99616885185242,-65.6165771484375,1.0
10070,0,0,15350,-67.99616885185242,-65.6165771484375,1.0
10071,0,0,15349,-67.99616885185242,-65.6165771484375,1.0
10072,0,0,15348,-67.99616885185242,-65.6165771484375,1.0
10073,0,0,15347,-67.99616885185242,-65.6165771484375,1.0
10074,0,0,15333,-67.99616885185242,-65.6165771484375,1.0
10075,0,0,15334,-67.99616885185242,-65.6165771484375,1.0
10076,0,0,15335,-67.99616885185242,-65.6165771484375,1.0
10077,0,0,15336,-67.99616885185242,-65.6165771484375,1.0
10078,0,0,15337,-67.99616885185242,-65.6165771484375,1.0
10079,0,0,15338,-67.99616885185242,-65.6165771484375,1.0
10080,0,0,15332,-67.99616885185242,-65.6165771484375,1.0
10081,0,0,15339,-67.99616885185242,-65.6165771484375,1.0
10082,0,0,15341,-67.99616885185242,-65.6165771484375,1.0
10083,0,0,15342,-67.99616885185242,-65.6165771484375,1.0
10084,0,0,15343,-67.99616885185242,-65.6165771484375,1.0
10085,0,0,15344,-67.99616885185242,-65.6165771484375,1.0
10086,0,0,15345,-67.99616885185242,-65.6165771484375,1.0
10087,0,0,15346,-67.99616885185242,-65.6165771484375,1.0
10088,0,0,15364,-67.99616885185242,-65.6165771484375,1.0
10089,0,0,15340,-67.99616885185242,-65.6165771484375,1.0
10090,0,0,15365,-67.99616885185242,-65.6165771484375,1.0
10091,0,0,15375,-67.99616885185242,-65.6165771484375,1.0
10092,0,0,15398,-67.99616885185242,-65.6165771484375,1.0
10093,0,0,15397,-67.99616885185242,-65.6165771484375,1.0
10094,0,0,15396,-67.99616885185242,-65.6165771484375,1.0
10095,0,0,15395,-67.99616885185242,-65.6165771484375,1.0
10096,0,0,15394,-67.99616885185242,-65.6165771484375,1.0
10097,0,0,15393,-67.99616885185242,-65.6165771484375,1.0
10098,0,0,15392,-67.99616885185242,-65.6165771484375,1.0
10099,0,0,15391,-67.99616885185242,-65.6165771484375,1.0
10100,0,0,15390,-67.99616885185242,-65.6165771484375,1.0
10101,0,0,15389,-67.99616885185242,-65.6165771484375,1.0
10102,0,0,15388,-67.99616885185242,-65.6165771484375,1.0
10103,0,0,15387,-67.99616885185242,-65.6165771484375,1.0
10104,0,0,15386,-67.99616885185242,-65.6165771484375,1.0
10105,0,0,15385,-67.99616885185242,-65.6165771484375,1.0
10106,0,0,15384,-67.99616885185242,-65.6165771484375,1.0
10107,0,0,15383,-67.99616885185242,-65.6165771484375,1.0
10108,0,0,15382,-67.99616885185242,-65.6165771484375,1.0
10109,0,0,15368,-67.99616885185242,-65.6165771484375,1.0
10110,0,0,15369,-67.99616885185242,-65.6165771484375,1.0
10111,0,0,15370,-67.99616885185242,-65.6165771484375,1.0
10112,0,0,15371,-67.99616885185242,-65.6165771484375,1.0
10113,0,0,15372,-67.99616885185242,-65.6165771484375,1.0
10114,0,0,15373,-67.99616885185242,-65.6165771484375,1.0
10115,0,0,15367,-67.99616885185242,-65.6165771484375,1.0
10116,0,0,15374,-67.99616885185242,-65.6165771484375,1.0
10117,0,0,15376,-67.99616885185242,-65.6165771484375,1.0
10118,0,0,15377,-67.99616885185242,-65.6165771484375,1.0
10119,0,0,15378,-67.99616885185242,-65.6165771484375,1.0
10120,0,0,15379,-67.99616885185242,-65.6165771484375,1.0
10121,0,0,15380,-67.99616885185242,-65.6165771484375,1.0
10122,0,0,15381,-67.99616885185242,-65.6165771484375,1.0
10123,0,0,14768,-67.99616885185242,-65.6165771484375,1.0
10124,0,0,14626,-67.99616885185242,-65.6165771484375,1.0
10125,0,0,13643,-67.99616885185242,-65.6165771484375,1.0
10126,0,0,14625,-67.99616885185242,-65.6165771484375,1.0
10127,0,0,13887,-67.99616885185242,-65.6165771484375,1.0
10128,0,0,13886,-67.99616885185242,-65.6165771484375,1.0
10129,1,0,13885,-67.99616885185242,-65.6165771484375,1.0
10130,0,0,13884,-67.99616885185242,-65.6165771484375,1.0
10131,0,0,13883,-67.99616885185242,-65.6165771484375,1.0
10132,0,0,13882,-67.99616885185242,-65.6165771484375,1.0
10133,0,0,13881,-67.99616885185242,-65.6165771484375,1.0
10134,0,0,13880,-67.99616885185242,-65.6165771484375,1.0
10135,0,0,13879,-67.99616885185242,-65.6165771484375,1.0
10136,0,0,13878,-67.99616885185242,-65.6165771484375,1.0
10137,0,0,13877,-67.99616885185242,-65.6165771484375,1.0
10138,0,0,13876,-67.99616885185242,-65.6165771484375,1.0
10139,0,0,13875,-67.99616885185242,-65.6165771484375,1.0
10140,0,0,13874,-67.99616885185242,-65.6165771484375,1.0
10141,0,0,13873,-67.99616885185242,-65.6165771484375,1.0
10142,0,0,13872,-67.99616885185242,-65.6165771484375,1.0
10143,0,0,13871,-67.99616885185242,-65.6165771484375,1.0
10144,0,0,13857,-67.99616885185242,-65.6165771484375,1.0
10145,0,0,13858,-67.99616885185242,-65.6165771484375,1.0
10146,0,0,13859,-67.99616885185242,-65.6165771484375,1.0
10147,0,0,13860,-67.99616885185242,-65.6165771484375,1.0
10148,0,0,13861,-67.99616885185242,-65.6165771484375,1.0
10149,0,0,13862,-67.99616885185242,-65.6165771484375,1.0
10150,0,0,13856,-67.99616885185242,-65.6165771484375,1.0
10151,0,0,13863,-67.99616885185242,-65.6165771484375,1.0
10152,0,0,13865,-67.99616885185242,-65.6165771484375,1.0
10153,0,0,13866,-67.99616885185242,-65.6165771484375,1.0
10154,0,0,13867,-67.99616885185242,-65.6165771484375,1.0
10155,0,0,13868,-67.99616885185242,-65.6165771484375,1.0
10156,0,0,13869,-67.99616885185242,-65.6165771484375,1.0
10157,0,0,13870,-67.99616885185242,-65.6165771484375,1.0
10158,0,0,13888,-67.99616885185242,-65.6165771484375,1.0
10159,0,0,13864,-67.99616885185242,-65.6165771484375,1.0
10160,0,0,13889,-67.99616885185242,-65.6165771484375,1.0
10161,0,0,13899,-67.99616885185242,-65.6165771484375,1.0
10162,0,0,13922,-67.99616885185242,-65.6165771484375,1.0
10163,0,0,13921,-67.99616885185242,-65.6165771484375,1.0
10164,0,0,13920,-67.99616885185242,-65.6165771484375,1.0
10165,0,0,13919,-67.99616885185242,-65.6165771484375,1.0
10166,0,0,13918,-67.99616885185242,-65.6165771484375,1.0
10167,0,0,13917,-67.99616885185242,-65.6165771484375,1.0
10168,0,0,13916,-67.99616885185242,-65.6165771484375,1.0
10169,0,0,13915,-67.99616885185242,-65.6165771484375,1.0
10170,0,0,13914,-67.99616885185242,-65.6165771484375,1.0
10171,0,0,13913,-67.99616885185242,-65.6165771484375,1.0
10172,0,0,13912,-67.99616885185242,-65.6165771484375,1.0
10173,0,0,13911,-67.99616885185242,-65.6165771484375,1.0
10174,0,0,13910,-67.99616885185242,-65.6165771484375,1.0
10175,0,0,13909,-67.99616885185242,-65.6165771484375,1.0
10176,0,0,13908,-67.99616885185242,-65.6165771484375,1.0
10177,0,0,13907,-67.99616885185242,-65.6165771484375,1.0
10178,0,0,13906,-67.99616885185242,-65.6165771484375,1.0
10179,0,0,13892,-67.99616885185242,-65.6165771484375,1.0
10180,0,0,13893,-67.99616885185242,-65.6165771484375,1.0
10181,0,0,13894,-67.99616885185242,-65.6165771484375,1.0
10182,0,0,13895,-67.99616885185242,-65.6165771484375,1.0
10183,0,0,13896,-67.99616885185242,-65.6165771484375,1.0
10184,1,0,13897,-67.99616885185242,-65.6165771484375,1.0
10185,0,0,13891,-67.99616885185242,-65.6165771484375,1.0
10186,0,0,13898,-67.99616885185242,-65.6165771484375,1.0
10187,0,0,13900,-67.99616885185242,-65.6165771484375,1.0
10188,0,0,13901,-67.99616885185242,-65.6165771484375,1.0
10189,0,0,13902,-67.99616885185242,-65.6165771484375,1.0
10190,0,0,13903,-67.99616885185242,-65.6165771484375,1.0
10191,0,0,13904,-67.99616885185242,-65.6165771484375,1.0
10192,0,0,13905,-67.99616885185242,-65.6165771484375,1.0
10193,0,0,13890,-67.99616885185242,-65.6165771484375,1.0
10194,0,0,13855,-67.99616885185242,-65.6165771484375,1.0
10195,0,0,13854,-67.99616885185242,-65.6165771484375,1.0
10196,0,0,13853,-67.99616885185242,-65.6165771484375,1.0
10197,0,0,13804,-67.99616885185242,-65.6165771484375,1.0
10198,0,0,13805,-67.99616885185242,-65.6165771484375,1.0
10199,0,0,13806,-67.99616885185242,-65.6165771484375,1.0
10200,0,0,13807,-67.99616885185242,-65.6165771484375,1.0
10201,0,0,13808,-67.99616885185242,-65.6165771484375,1.0
10202,0,0,13809,-67.99616885185242,-65.6165771484375,1.0
10203,0,0,13803,-67.99616885185242,-65.6165771484375,1.0
10204,0,0,13810,-67.99616885185242,-65.6165771484375,1.0
10205,0,0,13812,-67.99616885185242,-65.6165771484375,1.0
10206,0,0,13813,-67.99616885185242,-65.6165771484375,1.0
10207,0,0,13814,-67.99616885185242,-65.6165771484375,1.0
10208,0,0,13815,-67.99616885185242,-65.6165771484375,1.0
10209,0,0,13816,-67.99616885185242,-65.6165771484375,1.0
10210,0,0,13817,-67.99616885185242,-65.6165771484375,1.0
10211,0,0,13811,-67.99616885185242,-65.6165771484375,1.0
10212,0,0,13801,-67.99616885185242,-65.6165771484375,1.0
10213,0,0,13793,-67.99616885185242,-65.6165771484375,1.0
10214,0,0,13800,-67.99616885185242,-65.6165771484375,1.0
10215,0,0,13786,-67.99616885185242,-65.6165771484375,1.0
10216,0,0,13787,-67.99616885185242,-65.6165771484375,1.0
10217,0,0,13788,-67.99616885185242,-65.6165771484375,1.0
10218,0,0,13789,-67.99616885185242,-65.6165771484375,1.0
10219,0,0,13790,-67.99616885185242,-65.6165771484375,1.0
10220,0,0,13791,-67.99616885185242,-65.6165771484375,1.0
10221,0,0,13785,-67.99616885185242,-65.6165771484375,1.0
10222,0,0,13792,-67.99616885185242,-65.6165771484375,1.0
10223,0,0,13794,-67.99616885185242,-65.6165771484375,1.0
10224,0,0,13795,-67.99616885185242,-65.6165771484375,1.0
10225,0,0,13796,-67.99616885185242,-65.6165771484375,1.0
10226,0,0,13797,-67.99616885185242,-65.6165771484375,1.0
10227,0,0,13798,-67.99616885185242,-65.6165771484375,1.0
10228,0,0,13799,-67.99616885185242,-65.6165771484375,1.0
10229,0,0,13818,-67.99616885185242,-65.6165771484375,1.0
10230,0,0,13819,-67.99616885185242,-65.6165771484375,1.0
10231,0,0,13820,-67.99616885185242,-65.6165771484375,1.0
10232,0,0,13829,-67.99616885185242,-65.6165771484375,1.0
10233,0,0,13852,-67.99616885185242,-65.6165771484375,1.0
10234,0,0,13851,-67.99616885185242,-65.6165771484375,1.0
10235,0,0,13850,-67.99616885185242,-65.6165771484375,1.0
10236,0,0,13849,-67.99616885185242,-65.6165771484375,1.0
10237,0,0,13848,-67.99616885185242,-65.6165771484375,1.0
10238,0,0,13847,-67.99616885185242,-65.6165771484375,1.0
10239,0,0,13846,-67.99616885185242,-65.6165771484375,1.0
10240,0,0,13845,-67.99616885185242,-65.6165771484375,1.0
10241,0,0,13844,-67.99616885185242,-65.6165771484375,1.0
10242,0,0,13843,-67.99616885185242,-65.6165771484375,1.0
10243,0,0,13842,-67.99616885185242,-65.6165771484375,1.0
10244,0,0,13841,-67.99616885185242,-65.6165771484375,1.0
10245,0,0,13840,-67.99616885185242,-65.6165771484375,1.0
10246,0,0,13839,-67.99616885185242,-65.6165771484375,1.0
10247,0,0,13838,-67.99616885185242,-65.6165771484375,1.0
10248,0,0,13837,-67.99616885185242,-65.6165771484375,1.0
10249,0,0,13836,-67.99616885185242,-65.6165771484375,1.0
10250,0,0,13822,-67.99616885185242,-65.6165771484375,1.0
10251,0,0,13823,-67.99616885185242,-65.6165771484375,1.0
10252,0,0,13824,-67.99616885185242,-65.6165771484375,1.0
10253,0,0,13825,-67.99616885185242,-65.6165771484375,1.0
10254,0,0,13826,-67.99616885185242,-65.6165771484375,1.0
10255,0,0,13827,-67.99616885185242,-65.6165771484375,1.0
10256,0,0,13821,-67.99616885185242,-65.6165771484375,1.0
10257,0,0,13828,-67.99616885185242,-65.6165771484375,1.0
10258,0,0,13830,-67.99616885185242,-65.6165771484375,1.0
10259,0,0,13831,-67.99616885185242,-65.6165771484375,1.0
10260,0,0,13832,-67.99616885185242,-65.6165771484375,1.0
10261,0,0,13833,-67.99616885185242,-65.6165771484375,1.0
10262,0,0,13834,-67.99616885185242,-65.6165771484375,1.0
10263,0,0,13835,-67.99616885185242,-65.6165771484375,1.0
10264,0,0,13923,-67.99616885185242,-65.6165771484375,1.0
10265,0,0,13924,-67.99616885185242,-65.6165771484375,1.0
10266,0,0,13925,-67.99616885185242,-65.6165771484375,1.0
10267,0,0,13995,-67.99616885185242,-65.6165771484375,1.0
10268,0,0,14027,-67.99616885185242,-65.6165771484375,1.0
10269,0,0,14026,-67.99616885185242,-65.6165771484375,1.0
10270,0,0,14025,-67.99616885185242,-65.6165771484375,1.0
10271,0,0,14024,-67.99616885185242,-65.6165771484375,1.0
10272,0,0,14023,-67.99616885185242,-65.6165771484375,1.0
10273,0,0,14022,-67.99616885185242,-65.6165771484375,1.0
10274,0,0,14021,-67.99616885185242,-65.6165771484375,1.0
10275,0,0,14020,-67.99616885185242,-65.6165771484375,1.0
10276,0,0,14019,-67.99616885185242,-65.6165771484375,1.0
10277,0,0,14018,-67.99616885185242,-65.6165771484375,1.0
10278,0,0,14017,-67.99616885185242,-65.6165771484375,1.0
10279,0,0,14016,-67.99616885185242,-65.6165771484375,1.0
10280,0,0,14015,-67.99616885185242,-65.6165771484375,1.0
10281,0,0,14014,-67.99616885185242,-65.6165771484375,1.0
10282,0,0,14013,-67.99616885185242,-65.6165771484375,1.0
10283,0,0,14012,-67.99616885185242,-65.6165771484375,1.0
10284,0,0,14011,-67.99616885185242,-65.6165771484375,1.0
10285,0,0,13997,-67.99616885185242,-65.6165771484375,1.0
10286,0,0,13998,-67.99616885185242,-65.6165771484375,1.0
10287,0,0,13999,-67.99616885185242,-65.6165771484375,1.0
10288,0,0,14000,-67.99616885185242,-65.6165771484375,1.0
10289,0,0,14001,-67.99616885185242,-65.6165771484375,1.0
10290,0,0,14002,-67.99616885185242,-65.6165771484375,1.0
10291,0,0,13996,-67.99616885185242,-65.6165771484375,1.0
10292,0,0,14003,-67.99616885185242,-65.6165771484375,1.0
10293,0,0,14005,-67.99616885185242,-65.6165771484375,1.0
10294,0,0,14006,-67.99616885185242,-65.6165771484375,1.0
10295,0,0,14007,-67.99616885185242,-65.6165771484375,1.0
10296,0,0,14008,-67.99616885185242,-65.6165771484375,1.0
10297,0,0,14009,-67.99616885185242,-65.6165771484375,1.0
10298,0,0,14010,-67.99616885185242,-65.6165771484375,1.0
10299,0,0,14028,-67.99616885185242,-65.6165771484375,1.0
10300,0,0,14004,-67.99616885185242,-65.6165771484375,1.0
10301,0,0,14029,-67.99616885185242,-65.6165771484375,1.0
10302,0,0,14039,-67.99616885185242,-65.6165771484375,1.0
10303,0,0,14062,-67.99616885185242,-65.6165771484375,1.0
10304,0,0,14061,-67.99616885185242,-65.6165771484375,1.0
10305,0,0,14060,-67.99616885185242,-65.6165771484375,1.0
10306,0,0,14059,-67.99616885185242,-65.6165771484375,1.0
10307,0,0,14058,-67.99616885185242,-65.6165771484375,1.0
10308,0,0,14057,-67.99616885185242,-65.6165771484375,1.0
10309,0,0,14056,-67.99616885185242,-65.6165771484375,1.0
10310,0,0,14055,-67.99616885185242,-65.6165771484375,1.0
10311,0,0,14054,-67.99616885185242,-65.6165771484375,1.0
10312,0,0,14053,-67.99616885185242,-65.6165771484375,1.0
10313,0,0,14052,-67.99616885185242,-65.6165771484375,1.0
10314,0,0,14051,-67.99616885185242,-65.6165771484375,1.0
10315,0,0,14050,-67.99616885185242,-65.6165771484375,1.0
10316,0,0,14049,-67.99616885185242,-65.6165771484375,1.0
10317,0,0,14048,-67.99616885185242,-65.6165771484375,1.0
10318,0,0,14047,-67.99616885185242,-65.6165771484375,1.0
10319,0,0,14046,-67.99616885185242,-65.6165771484375,1.0
10320,0,0,14032,-67.99616885185242,-65.6165771484375,1.0
10321,0,0,14033,-67.99616885185242,-65.6165771484375,1.0
10322,0,0,14034,-67.99616885185242,-65.6165771484375,1.0
10323,0,0,14035,-67.99616885185242,-65.6165771484375,1.0
10324,0,0,14036,-67.99616885185242,-65.6165771484375,1.0
10325,0,0,14037,-67.99616885185242,-65.6165771484375,1.0
10326,0,0,14031,-67.99616885185242,-65.6165771484375,1.0
10327,0,0,14038,-67.99616885185242,-65.6165771484375,1.0
10328,0,0,14040,-67.99616885185242,-65.6165771484375,1.0
10329,0,0,14041,-67.99616885185242,-65.6165771484375,1.0
10330,0,0,14042,-67.99616885185242,-65.6165771484375,1.0
10331,0,0,14043,-67.99616885185242,-65.6165771484375,1.0
10332,0,0,14044,-67.99616885185242,-65.6165771484375,1.0
10333,0,0,14045,-67.99616885185242,-65.6165771484375,1.0
10334,0,0,14030,-67.99616885185242,-65.6165771484375,1.0
10335,0,0,13994,-67.99616885185242,-65.6165771484375,1.0
10336,0,0,13960,-67.99616885185242,-65.6165771484375,1.0
10337,0,0,13993,-67.99616885185242,-65.6165771484375,1.0
10338,0,0,13957,-67.99616885185242,-65.6165771484375,1.0
10339,0,0,13956,-67.99616885185242,-65.6165771484375,1.0
10340,0,0,13955,-67.99616885185242,-65.6165771484375,1.0
10341,0,0,13954,-67.99616885185242,-65.6165771484375,1.0
10342,0,0,13953,-67.99616885185242,-65.6165771484375,1.0
10343,0,0,13952,-67.99616885185242,-65.6165771484375,1.0
10344,0,0,13951,-67.99616885185242,-65.6165771484375,1.0
10345,0,0,13950,-67.99616885185242,-65.6165771484375,1.0
10346,0,0,13949,-67.99616885185242,-65.6165771484375,1.0
10347,0,0,13948,-67.99616885185242,-65.6165771484375,1.0
10348,0,0,13947,-67.99616885185242,-65.6165771484375,1.0
10349,0,0,13946,-67.99616885185242,-65.6165771484375,1.0
10350,0,0,13945,-67.99616885185242,-65.6165771484375,1.0
10351,0,0,13944,-67.99616885185242,-65.6165771484375,1.0
10352,0,0,13943,-67.99616885185242,-65.6165771484375,1.0
10353,0,0,13942,-67.99616885185242,-65.6165771484375,1.0
10354,0,0,13941,-67.99616885185242,-65.6165771484375,1.0
10355,0,0,13927,-67.99616885185242,-65.6165771484375,1.0
10356,0,0,13928,-67.99616885185242,-65.6165771484375,1.0
10357,0,0,13929,-67.99616885185242,-65.6165771484375,1.0
10358,0,0,13930,-67.99616885185242,-65.6165771484375,1.0
10359,0,0,13931,-67.99616885185242,-65.6165771484375,1.0
10360,0,0,13932,-67.99616885185242,-65.6165771484375,1.0
10361,0,0,13926,-67.99616885185242,-65.6165771484375,1.0
10362,0,0,13933,-67.99616885185242,-65.6165771484375,1.0
10363,0,0,13935,-67.99616885185242,-65.6165771484375,1.0
10364,0,0,13936,-67.99616885185242,-65.6165771484375,1.0
10365,0,0,13937,-67.99616885185242,-65.6165771484375,1.0
10366,0,0,13938,-67.99616885185242,-65.6165771484375,1.0
10367,0,0,13939,-67.99616885185242,-65.6165771484375,1.0
10368,0,0,13940,-67.99616885185242,-65.6165771484375,1.0
10369,1,0,13958,-67.99616885185242,-65.6165771484375,1.0
10370,0,0,13934,-67.99616885185242,-65.6165771484375,1.0
10371,0,0,13959,-67.99616885185242,-65.6165771484375,1.0
10372,0,0,13969,-67.99616885185242,-65.6165771484375,1.0
10373,0,0,13992,-67.99616885185242,-65.6165771484375,1.0
10374,0,0,13991,-67.99616885185242,-65.6165771484375,1.0
10375,0,0,13990,-67.99616885185242,-65.6165771484375,1.0
10376,0,0,13989,-67.99616885185242,-65.6165771484375,1.0
10377,0,0,13988,-67.99616885185242,-65.6165771484375,1.0
10378,0,0,13987,-67.99616885185242,-65.6165771484375,1.0
10379,0,0,13986,-67.99616885185242,-65.6165771484375,1.0
10380,0,0,13985,-67.99616885185242,-65.6165771484375,1.0
10381,0,0,13984,-67.99616885185242,-65.6165771484375,1.0
10382,0,0,13983,-67.99616885185242,-65.6165771484375,1.0
10383,0,0,13982,-67.99616885185242,-65.6165771484375,1.0
10384,0,0,13981,-67.99616885185242,-65.6165771484375,1.0
10385,0,0,13980,-67.99616885185242,-65.6165771484375,1.0
10386,0,0,13979,-67.99616885185242,-65.6165771484375,1.0
10387,0,0,13978,-67.99616885185242,-65.6165771484375,1.0
10388,0,0,13977,-67.99616885185242,-65.6165771484375,1.0
10389,0,0,13976,-67.99616885185242,-65.6165771484375,1.0
10390,0,0,13962,-67.99616885185242,-65.6165771484375,1.0
10391,0,0,13963,-67.99616885185242,-65.6165771484375,1.0
10392,0,0,13964,-67.99616885185242,-65.6165771484375,1.0
10393,0,0,13965,-67.99616885185242,-65.6165771484375,1.0
10394,0,0,13966,-67.99616885185242,-65.6165771484375,1.0
10395,0,0,13967,-67.99616885185242,-65.6165771484375,1.0
10396,0,0,13961,-67.99616885185242,-65.6165771484375,1.0
10397,0,0,13968,-67.99616885185242,-65.6165771484375,1.0
10398,0,0,13970,-67.99616885185242,-65.6165771484375,1.0
10399,0,0,13971,-67.99616885185242,-65.6165771484375,1.0
10400,0,0,13972,-67.99616885185242,-65.6165771484375,1.0
10401,0,0,13973,-67.99616885185242,-65.6165771484375,1.0
10402,0,0,13974,-67.99616885185242,-65.6165771484375,1.0
10403,0,0,13975,-67.99616885185242,-65.6165771484375,1.0
10404,0,0,13802,-67.99616885185242,-65.6165771484375,1.0
10405,0,0,13784,-67.99616885185242,-65.6165771484375,1.0
10406,0,0,13783,-67.99616885185242,-65.6165771484375,1.0
10407,0,0,13782,-67.99616885185242,-65.6165771484375,1.0
10408,0,0,13605,-67.99616885185242,-65.6165771484375,1.0
10409,0,0,13604,-67.99616885185242,-65.6165771484375,1.0
10410,0,0,13603,-67.99616885185242,-65.6165771484375,1.0
10411,0,0,13602,-67.99616885185242,-65.6165771484375,1.0
