,right,cam,ctm,cam_time,ctm_time,rate
24284,0,0,8221,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24285,0,0,8220,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24286,0,0,8219,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24287,0,0,8218,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24288,0,0,8217,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24289,0,0,8215,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24290,0,0,8191,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24291,0,0,8190,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24292,0,0,8189,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24293,0,0,8164,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24294,0,0,8163,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24295,0,0,8162,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24296,0,0,8161,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24297,0,0,8160,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24298,0,0,8159,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24299,0,0,8158,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24300,0,0,8157,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24301,0,0,8156,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24302,0,0,8155,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24303,0,0,8154,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24304,0,0,8153,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24305,0,0,8152,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24306,0,0,8151,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24307,0,0,8150,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24308,0,0,8149,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24309,0,0,8148,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24310,0,0,8147,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24311,0,0,8146,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24312,0,0,8145,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24313,0,0,8144,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24314,0,0,8165,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24315,0,0,8166,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24316,0,0,8167,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24317,0,0,8179,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24318,0,0,8188,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24319,0,0,8187,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24320,0,0,8186,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24321,0,0,8185,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24322,0,0,8184,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24323,0,0,8183,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24324,0,0,8182,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24325,0,0,8181,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24326,0,0,8180,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24327,0,0,8178,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24328,0,0,8168,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24329,0,0,8177,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24330,0,0,8176,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24331,0,0,8175,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24332,0,0,8174,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24333,0,0,8173,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24334,0,0,8172,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24335,0,0,8171,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24336,0,0,8170,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24337,0,0,8169,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24338,0,0,8093,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24339,0,0,8043,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24340,0,0,7898,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24341,0,0,8042,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24342,0,0,7920,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24343,0,0,7919,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24344,0,0,7918,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24345,0,0,7917,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24346,0,0,7916,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24347,0,0,7915,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24348,0,0,7914,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24349,0,0,7913,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24350,0,0,7912,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24351,0,0,7911,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24352,0,0,7910,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24353,0,0,7909,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24354,0,0,7908,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24355,0,0,7907,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24356,0,0,7906,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24357,0,0,7905,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24358,0,0,7904,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24359,0,0,7903,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24360,0,0,7902,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24361,0,0,7901,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24362,0,0,7900,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24363,0,0,7921,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24364,0,0,7922,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24365,0,0,7923,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24366,0,0,7935,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24367,0,0,7944,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24368,0,0,7943,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24369,0,0,7942,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24370,0,0,7941,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24371,0,0,7940,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24372,0,0,7939,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24373,0,0,7938,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24374,0,0,7937,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24375,0,0,7936,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24376,0,0,7934,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24377,0,0,7924,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24378,0,0,7933,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24379,0,0,7932,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24380,0,0,7931,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24381,0,0,7930,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24382,0,0,7929,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24383,0,0,7928,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24384,0,0,7927,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24385,0,0,7926,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24386,0,0,7925,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24387,0,0,7899,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24388,0,0,7897,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24389,0,0,7850,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24390,0,0,7896,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24391,0,0,7871,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24392,0,0,7870,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24393,0,0,7869,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24394,0,0,7868,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24395,0,0,7867,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24396,0,0,7866,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24397,0,0,7865,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24398,0,0,7864,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24399,0,0,7863,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24400,0,0,7862,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24401,0,0,7861,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24402,0,0,7860,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24403,0,0,7859,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24404,0,0,7858,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24405,0,0,7857,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24406,0,0,7856,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24407,0,0,7855,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24408,0,0,7854,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24409,0,0,7853,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24410,0,0,7852,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24411,0,0,7851,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24412,0,0,7872,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24413,0,0,7873,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24414,0,0,7874,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24415,0,0,7886,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24416,0,0,7895,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24417,0,0,7894,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24418,0,0,7893,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24419,0,0,7892,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24420,0,0,7891,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24421,0,0,7890,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24422,0,0,7889,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24423,0,0,7888,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24424,0,0,7887,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24425,0,0,7885,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24426,0,0,7875,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24427,0,0,7884,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24428,0,0,7883,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24429,0,0,7882,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24430,0,0,7881,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24431,0,0,7880,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24432,0,0,7879,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24433,0,0,7878,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24434,0,0,7877,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24435,0,0,7876,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24436,0,0,7945,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24437,0,0,7946,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24438,0,0,7947,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24439,0,0,7948,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24440,0,0,8017,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24441,0,0,8016,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24442,0,0,8015,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24443,0,0,8014,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24444,0,0,8013,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24445,0,0,8012,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24446,0,0,8011,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24447,0,0,8010,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24448,0,0,8009,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24449,0,0,8007,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24450,0,0,7997,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24451,0,0,8006,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24452,0,0,8005,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24453,0,0,8004,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24454,0,0,8003,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24455,0,0,8002,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24456,0,0,8001,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24457,0,0,8000,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24458,0,0,7999,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24459,0,0,7998,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24460,0,0,8018,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24461,0,0,8008,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24462,0,0,8019,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24463,0,0,8032,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24464,0,0,8041,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24465,0,0,8040,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24466,0,0,8039,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24467,0,0,8038,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24468,0,0,8037,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24469,0,0,8036,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24470,0,0,8035,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24471,0,0,8034,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24472,0,0,8033,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24473,0,0,8031,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24474,0,0,8021,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24475,0,0,8030,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24476,0,0,8029,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24477,0,0,8028,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24478,0,0,8027,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24479,0,0,8026,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24480,0,0,8025,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24481,0,0,8024,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24482,0,0,8023,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24483,0,0,8022,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24484,0,0,8020,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24485,0,0,7996,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24486,0,0,7995,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24487,0,0,7994,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24488,0,0,7969,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24489,0,0,7968,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24490,0,0,7967,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24491,0,0,7966,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24492,0,0,7965,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24493,0,0,7964,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24494,0,0,7963,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24495,0,0,7962,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24496,0,0,7961,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24497,0,0,7960,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24498,0,0,7959,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24499,0,0,7958,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24500,0,0,7957,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24501,0,0,7956,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24502,0,0,7955,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24503,0,0,7954,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24504,0,0,7953,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24505,0,0,7952,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24506,0,0,7951,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24507,0,0,7950,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24508,0,0,7949,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24509,0,0,7970,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24510,0,0,7971,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24511,0,0,7972,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24512,0,0,7984,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24513,0,0,7993,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24514,0,0,7992,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24515,0,0,7991,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24516,0,0,7990,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24517,0,0,7989,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24518,0,0,7988,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24519,0,0,7987,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24520,0,0,7986,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24521,0,0,7985,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24522,0,0,7983,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24523,0,0,7973,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24524,0,0,7982,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24525,0,0,7981,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24526,0,0,7980,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24527,0,0,7979,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24528,0,0,7978,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24529,0,0,7977,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24530,0,0,7976,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24531,0,0,7975,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24532,0,0,7974,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24533,0,0,8237,-1309.0479171276093,-313.6475398540497,0.1876790830945559
