,right,cam,ctm,cam_time,ctm_time,rate
10297,0,0,19049,-894.3050174713135,-253.23096823692322,0.10744985673352435
10298,0,0,19048,-894.3050174713135,-253.23096823692322,0.10744985673352435
10299,0,0,19047,-894.3050174713135,-253.23096823692322,0.10744985673352435
10300,0,0,19046,-894.3050174713135,-253.23096823692322,0.10744985673352435
10301,0,0,19067,-894.3050174713135,-253.23096823692322,0.10744985673352435
10302,0,0,19068,-894.3050174713135,-253.23096823692322,0.10744985673352435
10303,0,0,19069,-894.3050174713135,-253.23096823692322,0.10744985673352435
10304,0,0,19081,-894.3050174713135,-253.23096823692322,0.10744985673352435
10305,0,0,19090,-894.3050174713135,-253.23096823692322,0.10744985673352435
10306,0,0,19089,-894.3050174713135,-253.23096823692322,0.10744985673352435
10307,0,0,19088,-894.3050174713135,-253.23096823692322,0.10744985673352435
10308,0,0,19087,-894.3050174713135,-253.23096823692322,0.10744985673352435
10309,0,0,19086,-894.3050174713135,-253.23096823692322,0.10744985673352435
10310,0,0,19085,-894.3050174713135,-253.23096823692322,0.10744985673352435
10311,0,0,19084,-894.3050174713135,-253.23096823692322,0.10744985673352435
10312,0,0,19083,-894.3050174713135,-253.23096823692322,0.10744985673352435
10313,0,0,19082,-894.3050174713135,-253.23096823692322,0.10744985673352435
10314,0,0,19080,-894.3050174713135,-253.23096823692322,0.10744985673352435
10315,0,0,19070,-894.3050174713135,-253.23096823692322,0.10744985673352435
10316,0,0,19079,-894.3050174713135,-253.23096823692322,0.10744985673352435
10317,0,0,19078,-894.3050174713135,-253.23096823692322,0.10744985673352435
10318,0,0,19077,-894.3050174713135,-253.23096823692322,0.10744985673352435
10319,0,0,19076,-894.3050174713135,-253.23096823692322,0.10744985673352435
10320,0,0,19075,-894.3050174713135,-253.23096823692322,0.10744985673352435
10321,0,0,19074,-894.3050174713135,-253.23096823692322,0.10744985673352435
10322,0,0,19073,-894.3050174713135,-253.23096823692322,0.10744985673352435
10323,0,0,19072,-894.3050174713135,-253.23096823692322,0.10744985673352435
10324,0,0,19071,-894.3050174713135,-253.23096823692322,0.10744985673352435
10325,0,0,18995,-894.3050174713135,-253.23096823692322,0.10744985673352435
10326,0,0,18945,-894.3050174713135,-253.23096823692322,0.10744985673352435
10327,0,0,18800,-894.3050174713135,-253.23096823692322,0.10744985673352435
10328,0,0,18944,-894.3050174713135,-253.23096823692322,0.10744985673352435
10329,0,0,18822,-894.3050174713135,-253.23096823692322,0.10744985673352435
10330,0,0,18821,-894.3050174713135,-253.23096823692322,0.10744985673352435
10331,0,0,18820,-894.3050174713135,-253.23096823692322,0.10744985673352435
10332,0,0,18819,-894.3050174713135,-253.23096823692322,0.10744985673352435
10333,0,0,18818,-894.3050174713135,-253.23096823692322,0.10744985673352435
10334,0,0,18817,-894.3050174713135,-253.23096823692322,0.10744985673352435
10335,0,0,18816,-894.3050174713135,-253.23096823692322,0.10744985673352435
10336,0,0,18815,-894.3050174713135,-253.23096823692322,0.10744985673352435
10337,0,0,18814,-894.3050174713135,-253.23096823692322,0.10744985673352435
10338,0,0,18813,-894.3050174713135,-253.23096823692322,0.10744985673352435
10339,0,0,18812,-894.3050174713135,-253.23096823692322,0.10744985673352435
10340,0,0,18811,-894.3050174713135,-253.23096823692322,0.10744985673352435
10341,0,0,18810,-894.3050174713135,-253.23096823692322,0.10744985673352435
10342,0,0,18809,-894.3050174713135,-253.23096823692322,0.10744985673352435
10343,0,0,18808,-894.3050174713135,-253.23096823692322,0.10744985673352435
10344,0,0,18807,-894.3050174713135,-253.23096823692322,0.10744985673352435
10345,0,0,18806,-894.3050174713135,-253.23096823692322,0.10744985673352435
10346,0,0,18805,-894.3050174713135,-253.23096823692322,0.10744985673352435
10347,0,0,18804,-894.3050174713135,-253.23096823692322,0.10744985673352435
10348,0,0,18803,-894.3050174713135,-253.23096823692322,0.10744985673352435
10349,0,0,18802,-894.3050174713135,-253.23096823692322,0.10744985673352435
10350,0,0,18823,-894.3050174713135,-253.23096823692322,0.10744985673352435
10351,0,0,18824,-894.3050174713135,-253.23096823692322,0.10744985673352435
10352,0,0,18825,-894.3050174713135,-253.23096823692322,0.10744985673352435
10353,0,0,18837,-894.3050174713135,-253.23096823692322,0.10744985673352435
10354,0,0,18846,-894.3050174713135,-253.23096823692322,0.10744985673352435
10355,0,0,18845,-894.3050174713135,-253.23096823692322,0.10744985673352435
10356,0,0,18844,-894.3050174713135,-253.23096823692322,0.10744985673352435
10357,0,0,18843,-894.3050174713135,-253.23096823692322,0.10744985673352435
10358,0,0,18842,-894.3050174713135,-253.23096823692322,0.10744985673352435
10359,0,0,18841,-894.3050174713135,-253.23096823692322,0.10744985673352435
10360,0,0,18840,-894.3050174713135,-253.23096823692322,0.10744985673352435
10361,0,0,18839,-894.3050174713135,-253.23096823692322,0.10744985673352435
10362,0,0,18838,-894.3050174713135,-253.23096823692322,0.10744985673352435
10363,0,0,18836,-894.3050174713135,-253.23096823692322,0.10744985673352435
10364,0,0,18826,-894.3050174713135,-253.23096823692322,0.10744985673352435
10365,0,0,18835,-894.3050174713135,-253.23096823692322,0.10744985673352435
10366,0,0,18834,-894.3050174713135,-253.23096823692322,0.10744985673352435
10367,0,0,18833,-894.3050174713135,-253.23096823692322,0.10744985673352435
10368,0,0,18832,-894.3050174713135,-253.23096823692322,0.10744985673352435
10369,0,0,18831,-894.3050174713135,-253.23096823692322,0.10744985673352435
10370,0,0,18830,-894.3050174713135,-253.23096823692322,0.10744985673352435
10371,0,0,18829,-894.3050174713135,-253.23096823692322,0.10744985673352435
10372,0,0,18828,-894.3050174713135,-253.23096823692322,0.10744985673352435
10373,0,0,18827,-894.3050174713135,-253.23096823692322,0.10744985673352435
10374,0,0,18801,-894.3050174713135,-253.23096823692322,0.10744985673352435
10375,0,0,18799,-894.3050174713135,-253.23096823692322,0.10744985673352435
10376,0,0,18752,-894.3050174713135,-253.23096823692322,0.10744985673352435
10377,0,0,18798,-894.3050174713135,-253.23096823692322,0.10744985673352435
10378,0,0,18773,-894.3050174713135,-253.23096823692322,0.10744985673352435
10379,0,0,18772,-894.3050174713135,-253.23096823692322,0.10744985673352435
10380,0,0,18771,-894.3050174713135,-253.23096823692322,0.10744985673352435
10381,0,0,18770,-894.3050174713135,-253.23096823692322,0.10744985673352435
10382,0,0,18769,-894.3050174713135,-253.23096823692322,0.10744985673352435
10383,0,0,18768,-894.3050174713135,-253.23096823692322,0.10744985673352435
10384,0,0,18767,-894.3050174713135,-253.23096823692322,0.10744985673352435
10385,0,0,18766,-894.3050174713135,-253.23096823692322,0.10744985673352435
10386,0,0,18765,-894.3050174713135,-253.23096823692322,0.10744985673352435
10387,0,0,18764,-894.3050174713135,-253.23096823692322,0.10744985673352435
10388,0,0,18763,-894.3050174713135,-253.23096823692322,0.10744985673352435
10389,0,0,18762,-894.3050174713135,-253.23096823692322,0.10744985673352435
10390,0,0,18761,-894.3050174713135,-253.23096823692322,0.10744985673352435
10391,0,0,18760,-894.3050174713135,-253.23096823692322,0.10744985673352435
10392,0,0,18759,-894.3050174713135,-253.23096823692322,0.10744985673352435
10393,0,0,18758,-894.3050174713135,-253.23096823692322,0.10744985673352435
10394,0,0,18757,-894.3050174713135,-253.23096823692322,0.10744985673352435
10395,0,0,18756,-894.3050174713135,-253.23096823692322,0.10744985673352435
10396,0,0,18755,-894.3050174713135,-253.23096823692322,0.10744985673352435
10397,0,0,18754,-894.3050174713135,-253.23096823692322,0.10744985673352435
10398,0,0,18753,-894.3050174713135,-253.23096823692322,0.10744985673352435
10399,0,0,18774,-894.3050174713135,-253.23096823692322,0.10744985673352435
10400,0,0,18775,-894.3050174713135,-253.23096823692322,0.10744985673352435
10401,0,0,18776,-894.3050174713135,-253.23096823692322,0.10744985673352435
10402,0,0,18788,-894.3050174713135,-253.23096823692322,0.10744985673352435
10403,0,0,18797,-894.3050174713135,-253.23096823692322,0.10744985673352435
10404,0,0,18796,-894.3050174713135,-253.23096823692322,0.10744985673352435
10405,0,0,18795,-894.3050174713135,-253.23096823692322,0.10744985673352435
10406,0,0,18794,-894.3050174713135,-253.23096823692322,0.10744985673352435
10407,0,0,18793,-894.3050174713135,-253.23096823692322,0.10744985673352435
10408,0,0,18792,-894.3050174713135,-253.23096823692322,0.10744985673352435
10409,0,0,18791,-894.3050174713135,-253.23096823692322,0.10744985673352435
10410,0,0,18790,-894.3050174713135,-253.23096823692322,0.10744985673352435
10411,0,0,18789,-894.3050174713135,-253.23096823692322,0.10744985673352435
10412,0,0,18787,-894.3050174713135,-253.23096823692322,0.10744985673352435
10413,0,0,18777,-894.3050174713135,-253.23096823692322,0.10744985673352435
10414,0,0,18786,-894.3050174713135,-253.23096823692322,0.10744985673352435
10415,0,0,18785,-894.3050174713135,-253.23096823692322,0.10744985673352435
10416,0,0,18784,-894.3050174713135,-253.23096823692322,0.10744985673352435
10417,0,0,18783,-894.3050174713135,-253.23096823692322,0.10744985673352435
10418,0,0,18782,-894.3050174713135,-253.23096823692322,0.10744985673352435
10419,0,0,18781,-894.3050174713135,-253.23096823692322,0.10744985673352435
10420,0,0,18780,-894.3050174713135,-253.23096823692322,0.10744985673352435
10421,0,0,18779,-894.3050174713135,-253.23096823692322,0.10744985673352435
10422,0,0,18778,-894.3050174713135,-253.23096823692322,0.10744985673352435
10423,0,0,18847,-894.3050174713135,-253.23096823692322,0.10744985673352435
10424,0,0,18848,-894.3050174713135,-253.23096823692322,0.10744985673352435
10425,0,0,18849,-894.3050174713135,-253.23096823692322,0.10744985673352435
10426,0,0,18850,-894.3050174713135,-253.23096823692322,0.10744985673352435
10427,0,0,18919,-894.3050174713135,-253.23096823692322,0.10744985673352435
10428,0,0,18918,-894.3050174713135,-253.23096823692322,0.10744985673352435
10429,0,0,18917,-894.3050174713135,-253.23096823692322,0.10744985673352435
10430,0,0,18916,-894.3050174713135,-253.23096823692322,0.10744985673352435
10431,0,0,18915,-894.3050174713135,-253.23096823692322,0.10744985673352435
10432,0,0,18914,-894.3050174713135,-253.23096823692322,0.10744985673352435
10433,0,0,18913,-894.3050174713135,-253.23096823692322,0.10744985673352435
10434,0,0,18912,-894.3050174713135,-253.23096823692322,0.10744985673352435
10435,0,0,18911,-894.3050174713135,-253.23096823692322,0.10744985673352435
10436,0,0,18909,-894.3050174713135,-253.23096823692322,0.10744985673352435
10437,0,0,18899,-894.3050174713135,-253.23096823692322,0.10744985673352435
10438,0,0,18908,-894.3050174713135,-253.23096823692322,0.10744985673352435
10439,0,0,18907,-894.3050174713135,-253.23096823692322,0.10744985673352435
10440,0,0,18906,-894.3050174713135,-253.23096823692322,0.10744985673352435
10441,0,0,18905,-894.3050174713135,-253.23096823692322,0.10744985673352435
10442,0,0,18904,-894.3050174713135,-253.23096823692322,0.10744985673352435
10443,0,0,18903,-894.3050174713135,-253.23096823692322,0.10744985673352435
10444,0,0,18902,-894.3050174713135,-253.23096823692322,0.10744985673352435
10445,0,0,18901,-894.3050174713135,-253.23096823692322,0.10744985673352435
10446,0,0,18900,-894.3050174713135,-253.23096823692322,0.10744985673352435
10447,0,0,18920,-894.3050174713135,-253.23096823692322,0.10744985673352435
10448,0,0,18910,-894.3050174713135,-253.23096823692322,0.10744985673352435
10449,0,0,18921,-894.3050174713135,-253.23096823692322,0.10744985673352435
10450,0,0,18934,-894.3050174713135,-253.23096823692322,0.10744985673352435
10451,0,0,18943,-894.3050174713135,-253.23096823692322,0.10744985673352435
10452,0,0,18942,-894.3050174713135,-253.23096823692322,0.10744985673352435
10453,0,0,18941,-894.3050174713135,-253.23096823692322,0.10744985673352435
10454,0,0,18940,-894.3050174713135,-253.23096823692322,0.10744985673352435
10455,0,0,18939,-894.3050174713135,-253.23096823692322,0.10744985673352435
10456,0,0,18938,-894.3050174713135,-253.23096823692322,0.10744985673352435
10457,0,0,18937,-894.3050174713135,-253.23096823692322,0.10744985673352435
10458,0,0,18936,-894.3050174713135,-253.23096823692322,0.10744985673352435
10459,0,0,18935,-894.3050174713135,-253.23096823692322,0.10744985673352435
10460,0,0,18933,-894.3050174713135,-253.23096823692322,0.10744985673352435
10461,0,0,18923,-894.3050174713135,-253.23096823692322,0.10744985673352435
10462,0,0,18932,-894.3050174713135,-253.23096823692322,0.10744985673352435
10463,0,0,18931,-894.3050174713135,-253.23096823692322,0.10744985673352435
10464,0,0,18930,-894.3050174713135,-253.23096823692322,0.10744985673352435
10465,0,0,18929,-894.3050174713135,-253.23096823692322,0.10744985673352435
10466,0,0,18928,-894.3050174713135,-253.23096823692322,0.10744985673352435
10467,0,0,18927,-894.3050174713135,-253.23096823692322,0.10744985673352435
10468,0,0,18926,-894.3050174713135,-253.23096823692322,0.10744985673352435
10469,0,0,18925,-894.3050174713135,-253.23096823692322,0.10744985673352435
10470,0,0,18924,-894.3050174713135,-253.23096823692322,0.10744985673352435
10471,0,0,18922,-894.3050174713135,-253.23096823692322,0.10744985673352435
10472,0,0,18898,-894.3050174713135,-253.23096823692322,0.10744985673352435
10473,0,0,18897,-894.3050174713135,-253.23096823692322,0.10744985673352435
10474,0,0,18896,-894.3050174713135,-253.23096823692322,0.10744985673352435
10475,0,0,18871,-894.3050174713135,-253.23096823692322,0.10744985673352435
10476,0,0,18870,-894.3050174713135,-253.23096823692322,0.10744985673352435
10477,0,0,18869,-894.3050174713135,-253.23096823692322,0.10744985673352435
10478,0,0,18868,-894.3050174713135,-253.23096823692322,0.10744985673352435
10479,0,0,18867,-894.3050174713135,-253.23096823692322,0.10744985673352435
10480,0,0,18866,-894.3050174713135,-253.23096823692322,0.10744985673352435
10481,0,0,18865,-894.3050174713135,-253.23096823692322,0.10744985673352435
10482,0,0,18864,-894.3050174713135,-253.23096823692322,0.10744985673352435
10483,0,0,18863,-894.3050174713135,-253.23096823692322,0.10744985673352435
10484,0,0,18862,-894.3050174713135,-253.23096823692322,0.10744985673352435
10485,0,0,18861,-894.3050174713135,-253.23096823692322,0.10744985673352435
10486,0,0,18860,-894.3050174713135,-253.23096823692322,0.10744985673352435
10487,0,0,18859,-894.3050174713135,-253.23096823692322,0.10744985673352435
10488,0,0,18858,-894.3050174713135,-253.23096823692322,0.10744985673352435
10489,0,0,18857,-894.3050174713135,-253.23096823692322,0.10744985673352435
10490,0,0,18856,-894.3050174713135,-253.23096823692322,0.10744985673352435
10491,0,0,18855,-894.3050174713135,-253.23096823692322,0.10744985673352435
10492,0,0,18854,-894.3050174713135,-253.23096823692322,0.10744985673352435
10493,0,0,18853,-894.3050174713135,-253.23096823692322,0.10744985673352435
10494,0,0,18852,-894.3050174713135,-253.23096823692322,0.10744985673352435
10495,0,0,18851,-894.3050174713135,-253.23096823692322,0.10744985673352435
10496,0,0,18872,-894.3050174713135,-253.23096823692322,0.10744985673352435
10497,0,0,18873,-894.3050174713135,-253.23096823692322,0.10744985673352435
10498,0,0,18874,-894.3050174713135,-253.23096823692322,0.10744985673352435
10499,0,0,18886,-894.3050174713135,-253.23096823692322,0.10744985673352435
10500,0,0,18895,-894.3050174713135,-253.23096823692322,0.10744985673352435
10501,0,0,18894,-894.3050174713135,-253.23096823692322,0.10744985673352435
10502,0,0,18893,-894.3050174713135,-253.23096823692322,0.10744985673352435
10503,0,0,18892,-894.3050174713135,-253.23096823692322,0.10744985673352435
10504,0,0,18891,-894.3050174713135,-253.23096823692322,0.10744985673352435
10505,0,0,18890,-894.3050174713135,-253.23096823692322,0.10744985673352435
10506,0,0,18889,-894.3050174713135,-253.23096823692322,0.10744985673352435
10507,0,0,18888,-894.3050174713135,-253.23096823692322,0.10744985673352435
10508,0,0,18887,-894.3050174713135,-253.23096823692322,0.10744985673352435
10509,0,0,18885,-894.3050174713135,-253.23096823692322,0.10744985673352435
10510,0,0,18875,-894.3050174713135,-253.23096823692322,0.10744985673352435
10511,0,0,18884,-894.3050174713135,-253.23096823692322,0.10744985673352435
10512,0,0,18883,-894.3050174713135,-253.23096823692322,0.10744985673352435
10513,0,0,18882,-894.3050174713135,-253.23096823692322,0.10744985673352435
10514,0,0,18881,-894.3050174713135,-253.23096823692322,0.10744985673352435
10515,0,0,18880,-894.3050174713135,-253.23096823692322,0.10744985673352435
10516,0,0,18879,-894.3050174713135,-253.23096823692322,0.10744985673352435
10517,0,0,18878,-894.3050174713135,-253.23096823692322,0.10744985673352435
10518,0,0,18877,-894.3050174713135,-253.23096823692322,0.10744985673352435
10519,0,0,18876,-894.3050174713135,-253.23096823692322,0.10744985673352435
10520,0,0,19139,-894.3050174713135,-253.23096823692322,0.10744985673352435
10521,0,0,19140,-894.3050174713135,-253.23096823692322,0.10744985673352435
