,right,cam,ctm,cam_time,ctm_time,rate
3155,1,0,13440,-21.505430459976196,-13.112831830978394,0.06976744186046512
3156,1,0,13439,-21.505430459976196,-13.112831830978394,0.06976744186046512
3157,1,0,13438,-21.505430459976196,-13.112831830978394,0.06976744186046512
3158,1,0,13437,-21.505430459976196,-13.112831830978394,0.06976744186046512
3159,1,0,13436,-21.505430459976196,-13.112831830978394,0.06976744186046512
3160,1,0,13435,-21.505430459976196,-13.112831830978394,0.06976744186046512
3161,1,0,13434,-21.505430459976196,-13.112831830978394,0.06976744186046512
3162,1,0,13433,-21.505430459976196,-13.112831830978394,0.06976744186046512
3163,1,0,13432,-21.505430459976196,-13.112831830978394,0.06976744186046512
3164,1,0,13431,-21.505430459976196,-13.112831830978394,0.06976744186046512
3165,1,0,13430,-21.505430459976196,-13.112831830978394,0.06976744186046512
3166,1,0,13429,-21.505430459976196,-13.112831830978394,0.06976744186046512
3167,1,0,13428,-21.505430459976196,-13.112831830978394,0.06976744186046512
3168,1,0,13427,-21.505430459976196,-13.112831830978394,0.06976744186046512
3169,1,0,13426,-21.505430459976196,-13.112831830978394,0.06976744186046512
3170,1,0,13425,-21.505430459976196,-13.112831830978394,0.06976744186046512
3171,1,0,13424,-21.505430459976196,-13.112831830978394,0.06976744186046512
3172,1,0,13423,-21.505430459976196,-13.112831830978394,0.06976744186046512
3173,1,0,13422,-21.505430459976196,-13.112831830978394,0.06976744186046512
3174,1,0,13443,-21.505430459976196,-13.112831830978394,0.06976744186046512
3175,1,0,13444,-21.505430459976196,-13.112831830978394,0.06976744186046512
3176,1,0,13445,-21.505430459976196,-13.112831830978394,0.06976744186046512
3177,1,0,13457,-21.505430459976196,-13.112831830978394,0.06976744186046512
3178,1,0,13466,-21.505430459976196,-13.112831830978394,0.06976744186046512
3179,1,0,13465,-21.505430459976196,-13.112831830978394,0.06976744186046512
3180,1,0,13464,-21.505430459976196,-13.112831830978394,0.06976744186046512
3181,1,0,13463,-21.505430459976196,-13.112831830978394,0.06976744186046512
3182,1,0,13462,-21.505430459976196,-13.112831830978394,0.06976744186046512
3183,1,0,13461,-21.505430459976196,-13.112831830978394,0.06976744186046512
3184,1,0,13460,-21.505430459976196,-13.112831830978394,0.06976744186046512
3185,1,0,13459,-21.505430459976196,-13.112831830978394,0.06976744186046512
3186,1,0,13458,-21.505430459976196,-13.112831830978394,0.06976744186046512
3187,1,0,13456,-21.505430459976196,-13.112831830978394,0.06976744186046512
3188,1,0,13446,-21.505430459976196,-13.112831830978394,0.06976744186046512
3189,1,0,13455,-21.505430459976196,-13.112831830978394,0.06976744186046512
3190,1,0,13454,-21.505430459976196,-13.112831830978394,0.06976744186046512
3191,1,0,13453,-21.505430459976196,-13.112831830978394,0.06976744186046512
3192,1,0,13452,-21.505430459976196,-13.112831830978394,0.06976744186046512
3193,1,0,13451,-21.505430459976196,-13.112831830978394,0.06976744186046512
3194,1,0,13450,-21.505430459976196,-13.112831830978394,0.06976744186046512
3195,1,0,13449,-21.505430459976196,-13.112831830978394,0.06976744186046512
3196,1,0,13448,-21.505430459976196,-13.112831830978394,0.06976744186046512
3197,1,0,13447,-21.505430459976196,-13.112831830978394,0.06976744186046512
3198,1,0,13515,-21.505430459976196,-13.112831830978394,0.06976744186046512
3199,1,0,13421,-21.505430459976196,-13.112831830978394,0.06976744186046512
3200,1,0,13516,-21.505430459976196,-13.112831830978394,0.06976744186046512
3201,1,0,13518,-21.505430459976196,-13.112831830978394,0.06976744186046512
3202,1,0,13587,-21.505430459976196,-13.112831830978394,0.06976744186046512
3203,1,0,13586,-21.505430459976196,-13.112831830978394,0.06976744186046512
3204,1,0,13585,-21.505430459976196,-13.112831830978394,0.06976744186046512
3205,1,0,13584,-21.505430459976196,-13.112831830978394,0.06976744186046512
3206,1,0,13583,-21.505430459976196,-13.112831830978394,0.06976744186046512
3207,1,0,13582,-21.505430459976196,-13.112831830978394,0.06976744186046512
3208,1,0,13581,-21.505430459976196,-13.112831830978394,0.06976744186046512
3209,1,0,13580,-21.505430459976196,-13.112831830978394,0.06976744186046512
3210,1,0,13579,-21.505430459976196,-13.112831830978394,0.06976744186046512
3211,1,0,13577,-21.505430459976196,-13.112831830978394,0.06976744186046512
3212,1,0,13567,-21.505430459976196,-13.112831830978394,0.06976744186046512
3213,1,0,13576,-21.505430459976196,-13.112831830978394,0.06976744186046512
3214,1,0,13575,-21.505430459976196,-13.112831830978394,0.06976744186046512
3215,1,0,13574,-21.505430459976196,-13.112831830978394,0.06976744186046512
3216,1,0,13573,-21.505430459976196,-13.112831830978394,0.06976744186046512
3217,1,0,13572,-21.505430459976196,-13.112831830978394,0.06976744186046512
3218,1,0,13571,-21.505430459976196,-13.112831830978394,0.06976744186046512
3219,1,0,13570,-21.505430459976196,-13.112831830978394,0.06976744186046512
3220,1,0,13569,-21.505430459976196,-13.112831830978394,0.06976744186046512
3221,1,0,13568,-21.505430459976196,-13.112831830978394,0.06976744186046512
3222,1,0,13588,-21.505430459976196,-13.112831830978394,0.06976744186046512
3223,1,0,13578,-21.505430459976196,-13.112831830978394,0.06976744186046512
3224,1,0,13589,-21.505430459976196,-13.112831830978394,0.06976744186046512
3225,1,0,13602,-21.505430459976196,-13.112831830978394,0.06976744186046512
3226,1,0,13611,-21.505430459976196,-13.112831830978394,0.06976744186046512
3227,1,0,13610,-21.505430459976196,-13.112831830978394,0.06976744186046512
3228,1,0,13609,-21.505430459976196,-13.112831830978394,0.06976744186046512
3229,1,0,13608,-21.505430459976196,-13.112831830978394,0.06976744186046512
3230,1,0,13607,-21.505430459976196,-13.112831830978394,0.06976744186046512
3231,1,0,13606,-21.505430459976196,-13.112831830978394,0.06976744186046512
3232,1,0,13605,-21.505430459976196,-13.112831830978394,0.06976744186046512
3233,1,0,13604,-21.505430459976196,-13.112831830978394,0.06976744186046512
3234,1,0,13603,-21.505430459976196,-13.112831830978394,0.06976744186046512
3235,1,0,13601,-21.505430459976196,-13.112831830978394,0.06976744186046512
3236,1,0,13591,-21.505430459976196,-13.112831830978394,0.06976744186046512
3237,1,0,13600,-21.505430459976196,-13.112831830978394,0.06976744186046512
3238,1,0,13599,-21.505430459976196,-13.112831830978394,0.06976744186046512
3239,1,0,13598,-21.505430459976196,-13.112831830978394,0.06976744186046512
3240,1,0,13597,-21.505430459976196,-13.112831830978394,0.06976744186046512
3241,1,0,13596,-21.505430459976196,-13.112831830978394,0.06976744186046512
3242,1,0,13595,-21.505430459976196,-13.112831830978394,0.06976744186046512
3243,1,0,13594,-21.505430459976196,-13.112831830978394,0.06976744186046512
3244,1,0,13593,-21.505430459976196,-13.112831830978394,0.06976744186046512
3245,1,0,13592,-21.505430459976196,-13.112831830978394,0.06976744186046512
3246,1,0,13590,-21.505430459976196,-13.112831830978394,0.06976744186046512
3247,1,0,13566,-21.505430459976196,-13.112831830978394,0.06976744186046512
3248,1,0,13565,-21.505430459976196,-13.112831830978394,0.06976744186046512
3249,1,0,13564,-21.505430459976196,-13.112831830978394,0.06976744186046512
3250,1,0,13539,-21.505430459976196,-13.112831830978394,0.06976744186046512
3251,1,0,13538,-21.505430459976196,-13.112831830978394,0.06976744186046512
3252,1,0,13537,-21.505430459976196,-13.112831830978394,0.06976744186046512
3253,1,0,13536,-21.505430459976196,-13.112831830978394,0.06976744186046512
3254,1,0,13535,-21.505430459976196,-13.112831830978394,0.06976744186046512
3255,1,0,13534,-21.505430459976196,-13.112831830978394,0.06976744186046512
3256,1,0,13533,-21.505430459976196,-13.112831830978394,0.06976744186046512
3257,1,0,13532,-21.505430459976196,-13.112831830978394,0.06976744186046512
3258,1,0,13531,-21.505430459976196,-13.112831830978394,0.06976744186046512
3259,1,0,13530,-21.505430459976196,-13.112831830978394,0.06976744186046512
3260,1,0,13529,-21.505430459976196,-13.112831830978394,0.06976744186046512
3261,1,0,13528,-21.505430459976196,-13.112831830978394,0.06976744186046512
3262,1,0,13527,-21.505430459976196,-13.112831830978394,0.06976744186046512
3263,1,0,13526,-21.505430459976196,-13.112831830978394,0.06976744186046512
3264,1,0,13525,-21.505430459976196,-13.112831830978394,0.06976744186046512
3265,1,0,13524,-21.505430459976196,-13.112831830978394,0.06976744186046512
3266,1,0,13523,-21.505430459976196,-13.112831830978394,0.06976744186046512
3267,1,0,13522,-21.505430459976196,-13.112831830978394,0.06976744186046512
3268,1,0,13521,-21.505430459976196,-13.112831830978394,0.06976744186046512
3269,1,0,13520,-21.505430459976196,-13.112831830978394,0.06976744186046512
3270,1,0,13519,-21.505430459976196,-13.112831830978394,0.06976744186046512
3271,1,0,13540,-21.505430459976196,-13.112831830978394,0.06976744186046512
3272,1,0,13541,-21.505430459976196,-13.112831830978394,0.06976744186046512
3273,1,0,13542,-21.505430459976196,-13.112831830978394,0.06976744186046512
3274,1,0,13554,-21.505430459976196,-13.112831830978394,0.06976744186046512
3275,1,0,13563,-21.505430459976196,-13.112831830978394,0.06976744186046512
3276,1,0,13562,-21.505430459976196,-13.112831830978394,0.06976744186046512
3277,1,0,13561,-21.505430459976196,-13.112831830978394,0.06976744186046512
3278,1,0,13560,-21.505430459976196,-13.112831830978394,0.06976744186046512
3279,1,0,13559,-21.505430459976196,-13.112831830978394,0.06976744186046512
3280,1,0,13558,-21.505430459976196,-13.112831830978394,0.06976744186046512
3281,1,0,13557,-21.505430459976196,-13.112831830978394,0.06976744186046512
3282,1,0,13556,-21.505430459976196,-13.112831830978394,0.06976744186046512
3283,1,0,13555,-21.505430459976196,-13.112831830978394,0.06976744186046512
3284,1,0,13553,-21.505430459976196,-13.112831830978394,0.06976744186046512
3285,1,0,13543,-21.505430459976196,-13.112831830978394,0.06976744186046512
3286,1,0,13552,-21.505430459976196,-13.112831830978394,0.06976744186046512
3287,1,0,13551,-21.505430459976196,-13.112831830978394,0.06976744186046512
3288,1,0,13550,-21.505430459976196,-13.112831830978394,0.06976744186046512
3289,1,0,13549,-21.505430459976196,-13.112831830978394,0.06976744186046512
3290,1,0,13548,-21.505430459976196,-13.112831830978394,0.06976744186046512
3291,1,0,13547,-21.505430459976196,-13.112831830978394,0.06976744186046512
3292,1,0,13546,-21.505430459976196,-13.112831830978394,0.06976744186046512
3293,1,0,13545,-21.505430459976196,-13.112831830978394,0.06976744186046512
3294,1,0,13544,-21.505430459976196,-13.112831830978394,0.06976744186046512
3295,1,5,78,-21.505430459976196,-13.112831830978394,0.06976744186046512
3296,1,0,13517,-21.505430459976196,-13.112831830978394,0.06976744186046512
3297,1,0,13419,-21.505430459976196,-13.112831830978394,0.06976744186046512
3298,1,0,13323,-21.505430459976196,-13.112831830978394,0.06976744186046512
3299,1,0,13418,-21.505430459976196,-13.112831830978394,0.06976744186046512
3300,1,0,13296,-21.505430459976196,-13.112831830978394,0.06976744186046512
3301,1,0,13295,-21.505430459976196,-13.112831830978394,0.06976744186046512
3302,1,0,13294,-21.505430459976196,-13.112831830978394,0.06976744186046512
3303,1,0,13293,-21.505430459976196,-13.112831830978394,0.06976744186046512
3304,1,0,13292,-21.505430459976196,-13.112831830978394,0.06976744186046512
3305,1,0,13291,-21.505430459976196,-13.112831830978394,0.06976744186046512
3306,1,0,13290,-21.505430459976196,-13.112831830978394,0.06976744186046512
3307,1,0,13289,-21.505430459976196,-13.112831830978394,0.06976744186046512
3308,1,0,13288,-21.505430459976196,-13.112831830978394,0.06976744186046512
3309,1,0,13286,-21.505430459976196,-13.112831830978394,0.06976744186046512
3310,1,0,13276,-21.505430459976196,-13.112831830978394,0.06976744186046512
3311,1,0,13285,-21.505430459976196,-13.112831830978394,0.06976744186046512
3312,1,0,13284,-21.505430459976196,-13.112831830978394,0.06976744186046512
3313,1,0,13283,-21.505430459976196,-13.112831830978394,0.06976744186046512
3314,1,0,13282,-21.505430459976196,-13.112831830978394,0.06976744186046512
3315,1,0,13281,-21.505430459976196,-13.112831830978394,0.06976744186046512
3316,1,0,13280,-21.505430459976196,-13.112831830978394,0.06976744186046512
3317,1,0,13279,-21.505430459976196,-13.112831830978394,0.06976744186046512
3318,1,0,13278,-21.505430459976196,-13.112831830978394,0.06976744186046512
3319,1,0,13277,-21.505430459976196,-13.112831830978394,0.06976744186046512
3320,1,0,13297,-21.505430459976196,-13.112831830978394,0.06976744186046512
3321,1,0,13287,-21.505430459976196,-13.112831830978394,0.06976744186046512
3322,1,0,13298,-21.505430459976196,-13.112831830978394,0.06976744186046512
3323,1,0,13311,-21.505430459976196,-13.112831830978394,0.06976744186046512
3324,1,0,13320,-21.505430459976196,-13.112831830978394,0.06976744186046512
3325,1,0,13319,-21.505430459976196,-13.112831830978394,0.06976744186046512
3326,1,0,13318,-21.505430459976196,-13.112831830978394,0.06976744186046512
3327,1,0,13317,-21.505430459976196,-13.112831830978394,0.06976744186046512
3328,1,0,13316,-21.505430459976196,-13.112831830978394,0.06976744186046512
3329,1,0,13315,-21.505430459976196,-13.112831830978394,0.06976744186046512
3330,0,0,13314,-21.505430459976196,-13.112831830978394,0.06976744186046512
3331,1,0,13313,-21.505430459976196,-13.112831830978394,0.06976744186046512
3332,1,0,13312,-21.505430459976196,-13.112831830978394,0.06976744186046512
3333,1,0,13310,-21.505430459976196,-13.112831830978394,0.06976744186046512
3334,1,0,13300,-21.505430459976196,-13.112831830978394,0.06976744186046512
3335,1,0,13309,-21.505430459976196,-13.112831830978394,0.06976744186046512
3336,1,0,13308,-21.505430459976196,-13.112831830978394,0.06976744186046512
3337,1,0,13307,-21.505430459976196,-13.112831830978394,0.06976744186046512
3338,1,0,13306,-21.505430459976196,-13.112831830978394,0.06976744186046512
3339,1,0,13305,-21.505430459976196,-13.112831830978394,0.06976744186046512
3340,1,0,13304,-21.505430459976196,-13.112831830978394,0.06976744186046512
3341,1,0,13303,-21.505430459976196,-13.112831830978394,0.06976744186046512
3342,1,0,13302,-21.505430459976196,-13.112831830978394,0.06976744186046512
3343,1,0,13301,-21.505430459976196,-13.112831830978394,0.06976744186046512
3344,1,0,13299,-21.505430459976196,-13.112831830978394,0.06976744186046512
3345,1,0,13275,-21.505430459976196,-13.112831830978394,0.06976744186046512
3346,1,0,13274,-21.505430459976196,-13.112831830978394,0.06976744186046512
3347,1,0,13273,-21.505430459976196,-13.112831830978394,0.06976744186046512
3348,1,0,13248,-21.505430459976196,-13.112831830978394,0.06976744186046512
3349,1,0,13247,-21.505430459976196,-13.112831830978394,0.06976744186046512
3350,1,0,13246,-21.505430459976196,-13.112831830978394,0.06976744186046512
3351,1,0,13245,-21.505430459976196,-13.112831830978394,0.06976744186046512
3352,1,0,13244,-21.505430459976196,-13.112831830978394,0.06976744186046512
3353,1,0,13243,-21.505430459976196,-13.112831830978394,0.06976744186046512
3354,1,0,13242,-21.505430459976196,-13.112831830978394,0.06976744186046512
3355,1,0,13241,-21.505430459976196,-13.112831830978394,0.06976744186046512
3356,1,0,13240,-21.505430459976196,-13.112831830978394,0.06976744186046512
3357,1,0,13239,-21.505430459976196,-13.112831830978394,0.06976744186046512
3358,1,0,13238,-21.505430459976196,-13.112831830978394,0.06976744186046512
3359,1,0,13237,-21.505430459976196,-13.112831830978394,0.06976744186046512
3360,1,0,13236,-21.505430459976196,-13.112831830978394,0.06976744186046512
3361,1,0,13235,-21.505430459976196,-13.112831830978394,0.06976744186046512
3362,1,0,13234,-21.505430459976196,-13.112831830978394,0.06976744186046512
3363,1,0,13233,-21.505430459976196,-13.112831830978394,0.06976744186046512
3364,1,0,13232,-21.505430459976196,-13.112831830978394,0.06976744186046512
3365,1,0,13231,-21.505430459976196,-13.112831830978394,0.06976744186046512
3366,1,0,13230,-21.505430459976196,-13.112831830978394,0.06976744186046512
3367,1,0,13229,-21.505430459976196,-13.112831830978394,0.06976744186046512
3368,1,0,13228,-21.505430459976196,-13.112831830978394,0.06976744186046512
3369,1,0,13249,-21.505430459976196,-13.112831830978394,0.06976744186046512
3370,1,0,13250,-21.505430459976196,-13.112831830978394,0.06976744186046512
3371,1,0,13251,-21.505430459976196,-13.112831830978394,0.06976744186046512
3372,1,0,13263,-21.505430459976196,-13.112831830978394,0.06976744186046512
3373,1,0,13272,-21.505430459976196,-13.112831830978394,0.06976744186046512
3374,1,0,13271,-21.505430459976196,-13.112831830978394,0.06976744186046512
3375,1,0,13270,-21.505430459976196,-13.112831830978394,0.06976744186046512
3376,1,0,13269,-21.505430459976196,-13.112831830978394,0.06976744186046512
3377,1,0,13268,-21.505430459976196,-13.112831830978394,0.06976744186046512
3378,1,0,13267,-21.505430459976196,-13.112831830978394,0.06976744186046512
