,right,cam,ctm,cam_time,ctm_time,rate
19021,1,0,29028,-125.74637603759766,-122.87487030029297,1.0
19022,1,0,29029,-125.74637603759766,-122.87487030029297,1.0
19023,1,0,29030,-125.74637603759766,-122.87487030029297,1.0
19024,1,0,29031,-125.74637603759766,-122.87487030029297,1.0
19025,1,0,29032,-125.74637603759766,-122.87487030029297,1.0
19026,1,0,29033,-125.74637603759766,-122.87487030029297,1.0
19027,1,0,29034,-125.74637603759766,-122.87487030029297,1.0
19028,1,0,29035,-125.74637603759766,-122.87487030029297,1.0
19029,1,0,29036,-125.74637603759766,-122.87487030029297,1.0
19030,0,0,29037,-125.74637603759766,-122.87487030029297,1.0
19031,1,0,29038,-125.74637603759766,-122.87487030029297,1.0
19032,1,0,29039,-125.74637603759766,-122.87487030029297,1.0
19033,1,0,29040,-125.74637603759766,-122.87487030029297,1.0
19034,1,0,29041,-125.74637603759766,-122.87487030029297,1.0
19035,0,0,29042,-125.74637603759766,-122.87487030029297,1.0
19036,1,0,29043,-125.74637603759766,-122.87487030029297,1.0
19037,1,0,29044,-125.74637603759766,-122.87487030029297,1.0
19038,1,0,29045,-125.74637603759766,-122.87487030029297,1.0
19039,1,0,29046,-125.74637603759766,-122.87487030029297,1.0
19040,1,0,29047,-125.74637603759766,-122.87487030029297,1.0
19041,1,0,29018,-125.74637603759766,-122.87487030029297,1.0
19042,1,0,29017,-125.74637603759766,-122.87487030029297,1.0
19043,1,0,29016,-125.74637603759766,-122.87487030029297,1.0
19044,1,0,29015,-125.74637603759766,-122.87487030029297,1.0
19045,1,0,28985,-125.74637603759766,-122.87487030029297,1.0
19046,1,0,28986,-125.74637603759766,-122.87487030029297,1.0
19047,1,0,28987,-125.74637603759766,-122.87487030029297,1.0
19048,1,0,28988,-125.74637603759766,-122.87487030029297,1.0
19049,1,0,28989,-125.74637603759766,-122.87487030029297,1.0
19050,1,0,28990,-125.74637603759766,-122.87487030029297,1.0
19051,1,0,28991,-125.74637603759766,-122.87487030029297,1.0
19052,1,0,28992,-125.74637603759766,-122.87487030029297,1.0
19053,1,0,28993,-125.74637603759766,-122.87487030029297,1.0
19054,1,0,28994,-125.74637603759766,-122.87487030029297,1.0
19055,1,0,28995,-125.74637603759766,-122.87487030029297,1.0
19056,1,0,28996,-125.74637603759766,-122.87487030029297,1.0
19057,1,0,28997,-125.74637603759766,-122.87487030029297,1.0
19058,1,0,28998,-125.74637603759766,-122.87487030029297,1.0
19059,1,0,28984,-125.74637603759766,-122.87487030029297,1.0
19060,1,0,28999,-125.74637603759766,-122.87487030029297,1.0
19061,1,0,29001,-125.74637603759766,-122.87487030029297,1.0
19062,1,0,29002,-125.74637603759766,-122.87487030029297,1.0
19063,1,0,29003,-125.74637603759766,-122.87487030029297,1.0
19064,1,0,29004,-125.74637603759766,-122.87487030029297,1.0
19065,0,0,29005,-125.74637603759766,-122.87487030029297,1.0
19066,1,0,29006,-125.74637603759766,-122.87487030029297,1.0
19067,1,0,29007,-125.74637603759766,-122.87487030029297,1.0
19068,1,0,29008,-125.74637603759766,-122.87487030029297,1.0
19069,1,0,29009,-125.74637603759766,-122.87487030029297,1.0
19070,1,0,29010,-125.74637603759766,-122.87487030029297,1.0
19071,1,0,29011,-125.74637603759766,-122.87487030029297,1.0
19072,1,0,29012,-125.74637603759766,-122.87487030029297,1.0
19073,1,0,29013,-125.74637603759766,-122.87487030029297,1.0
19074,1,0,29014,-125.74637603759766,-122.87487030029297,1.0
19075,1,0,29048,-125.74637603759766,-122.87487030029297,1.0
19076,1,0,29049,-125.74637603759766,-122.87487030029297,1.0
19077,1,0,29050,-125.74637603759766,-122.87487030029297,1.0
19078,1,0,29083,-125.74637603759766,-122.87487030029297,1.0
19079,1,0,29085,-125.74637603759766,-122.87487030029297,1.0
19080,1,0,29086,-125.74637603759766,-122.87487030029297,1.0
19081,1,0,29087,-125.74637603759766,-122.87487030029297,1.0
19082,1,0,29088,-125.74637603759766,-122.87487030029297,1.0
19083,1,0,29089,-125.74637603759766,-122.87487030029297,1.0
19084,1,0,29090,-125.74637603759766,-122.87487030029297,1.0
19085,1,0,29091,-125.74637603759766,-122.87487030029297,1.0
19086,1,0,29092,-125.74637603759766,-122.87487030029297,1.0
19087,1,0,29093,-125.74637603759766,-122.87487030029297,1.0
19088,1,0,29094,-125.74637603759766,-122.87487030029297,1.0
19089,1,0,29095,-125.74637603759766,-122.87487030029297,1.0
19090,1,0,29096,-125.74637603759766,-122.87487030029297,1.0
19091,1,0,29097,-125.74637603759766,-122.87487030029297,1.0
19092,1,0,29098,-125.74637603759766,-122.87487030029297,1.0
19093,1,0,29099,-125.74637603759766,-122.87487030029297,1.0
19094,1,0,29100,-125.74637603759766,-122.87487030029297,1.0
19095,1,0,29101,-125.74637603759766,-122.87487030029297,1.0
19096,1,0,29102,-125.74637603759766,-122.87487030029297,1.0
19097,1,0,29103,-125.74637603759766,-122.87487030029297,1.0
19098,1,0,29104,-125.74637603759766,-122.87487030029297,1.0
19099,1,0,29105,-125.74637603759766,-122.87487030029297,1.0
19100,1,0,29106,-125.74637603759766,-122.87487030029297,1.0
19101,1,0,29107,-125.74637603759766,-122.87487030029297,1.0
19102,1,0,29108,-125.74637603759766,-122.87487030029297,1.0
19103,1,0,29109,-125.74637603759766,-122.87487030029297,1.0
19104,1,0,29110,-125.74637603759766,-122.87487030029297,1.0
19105,1,0,29111,-125.74637603759766,-122.87487030029297,1.0
19106,1,0,29112,-125.74637603759766,-122.87487030029297,1.0
19107,0,0,29113,-125.74637603759766,-122.87487030029297,1.0
19108,1,0,29084,-125.74637603759766,-122.87487030029297,1.0
19109,1,0,29082,-125.74637603759766,-122.87487030029297,1.0
19110,1,0,29051,-125.74637603759766,-122.87487030029297,1.0
19111,1,0,29081,-125.74637603759766,-122.87487030029297,1.0
19112,1,0,29052,-125.74637603759766,-122.87487030029297,1.0
19113,1,0,29053,-125.74637603759766,-122.87487030029297,1.0
19114,1,0,29054,-125.74637603759766,-122.87487030029297,1.0
19115,1,0,29055,-125.74637603759766,-122.87487030029297,1.0
19116,1,0,29056,-125.74637603759766,-122.87487030029297,1.0
19117,1,0,29057,-125.74637603759766,-122.87487030029297,1.0
19118,1,0,29058,-125.74637603759766,-122.87487030029297,1.0
19119,1,0,29059,-125.74637603759766,-122.87487030029297,1.0
19120,1,0,29060,-125.74637603759766,-122.87487030029297,1.0
19121,1,0,29061,-125.74637603759766,-122.87487030029297,1.0
19122,1,0,29062,-125.74637603759766,-122.87487030029297,1.0
19123,1,0,29063,-125.74637603759766,-122.87487030029297,1.0
19124,1,0,29064,-125.74637603759766,-122.87487030029297,1.0
19125,1,0,29065,-125.74637603759766,-122.87487030029297,1.0
19126,1,0,29066,-125.74637603759766,-122.87487030029297,1.0
19127,1,0,29067,-125.74637603759766,-122.87487030029297,1.0
19128,1,0,29068,-125.74637603759766,-122.87487030029297,1.0
19129,1,0,29069,-125.74637603759766,-122.87487030029297,1.0
19130,1,0,29070,-125.74637603759766,-122.87487030029297,1.0
19131,1,0,29071,-125.74637603759766,-122.87487030029297,1.0
19132,1,0,29072,-125.74637603759766,-122.87487030029297,1.0
19133,1,0,29073,-125.74637603759766,-122.87487030029297,1.0
19134,1,0,29074,-125.74637603759766,-122.87487030029297,1.0
19135,1,0,29075,-125.74637603759766,-122.87487030029297,1.0
19136,1,0,29076,-125.74637603759766,-122.87487030029297,1.0
19137,1,0,29077,-125.74637603759766,-122.87487030029297,1.0
19138,1,0,29078,-125.74637603759766,-122.87487030029297,1.0
19139,1,0,29079,-125.74637603759766,-122.87487030029297,1.0
19140,1,0,29080,-125.74637603759766,-122.87487030029297,1.0
19141,1,0,28185,-125.74637603759766,-122.87487030029297,1.0
19142,1,0,27652,-125.74637603759766,-122.87487030029297,1.0
19143,1,0,26058,-125.74637603759766,-122.87487030029297,1.0
19144,1,0,27651,-125.74637603759766,-122.87487030029297,1.0
19145,1,0,26227,-125.74637603759766,-122.87487030029297,1.0
19146,1,0,26228,-125.74637603759766,-122.87487030029297,1.0
19147,1,0,26229,-125.74637603759766,-122.87487030029297,1.0
19148,1,0,26230,-125.74637603759766,-122.87487030029297,1.0
19149,1,0,26231,-125.74637603759766,-122.87487030029297,1.0
19150,1,0,26232,-125.74637603759766,-122.87487030029297,1.0
19151,1,0,26233,-125.74637603759766,-122.87487030029297,1.0
19152,1,0,26234,-125.74637603759766,-122.87487030029297,1.0
19153,1,0,26235,-125.74637603759766,-122.87487030029297,1.0
19154,1,0,26236,-125.74637603759766,-122.87487030029297,1.0
19155,1,0,26237,-125.74637603759766,-122.87487030029297,1.0
19156,1,0,26238,-125.74637603759766,-122.87487030029297,1.0
19157,1,0,26239,-125.74637603759766,-122.87487030029297,1.0
19158,1,0,26240,-125.74637603759766,-122.87487030029297,1.0
19159,1,0,26241,-125.74637603759766,-122.87487030029297,1.0
19160,1,0,26242,-125.74637603759766,-122.87487030029297,1.0
19161,1,0,26243,-125.74637603759766,-122.87487030029297,1.0
19162,1,0,26244,-125.74637603759766,-122.87487030029297,1.0
19163,1,0,26245,-125.74637603759766,-122.87487030029297,1.0
19164,1,0,26246,-125.74637603759766,-122.87487030029297,1.0
19165,1,0,26247,-125.74637603759766,-122.87487030029297,1.0
19166,1,0,26248,-125.74637603759766,-122.87487030029297,1.0
19167,1,0,26249,-125.74637603759766,-122.87487030029297,1.0
19168,1,0,26250,-125.74637603759766,-122.87487030029297,1.0
19169,1,0,26251,-125.74637603759766,-122.87487030029297,1.0
19170,1,0,26252,-125.74637603759766,-122.87487030029297,1.0
19171,1,0,26253,-125.74637603759766,-122.87487030029297,1.0
19172,0,0,26254,-125.74637603759766,-122.87487030029297,1.0
19173,1,0,26255,-125.74637603759766,-122.87487030029297,1.0
19174,1,0,26226,-125.74637603759766,-122.87487030029297,1.0
19175,1,0,26225,-125.74637603759766,-122.87487030029297,1.0
19176,1,0,26224,-125.74637603759766,-122.87487030029297,1.0
19177,1,0,26223,-125.74637603759766,-122.87487030029297,1.0
19178,1,0,26193,-125.74637603759766,-122.87487030029297,1.0
19179,1,0,26194,-125.74637603759766,-122.87487030029297,1.0
19180,1,0,26195,-125.74637603759766,-122.87487030029297,1.0
19181,1,0,26196,-125.74637603759766,-122.87487030029297,1.0
19182,1,0,26197,-125.74637603759766,-122.87487030029297,1.0
19183,1,0,26198,-125.74637603759766,-122.87487030029297,1.0
19184,1,0,26199,-125.74637603759766,-122.87487030029297,1.0
19185,1,0,26200,-125.74637603759766,-122.87487030029297,1.0
19186,1,0,26201,-125.74637603759766,-122.87487030029297,1.0
19187,1,0,26202,-125.74637603759766,-122.87487030029297,1.0
19188,1,0,26203,-125.74637603759766,-122.87487030029297,1.0
19189,1,0,26204,-125.74637603759766,-122.87487030029297,1.0
19190,1,0,26205,-125.74637603759766,-122.87487030029297,1.0
19191,1,0,26206,-125.74637603759766,-122.87487030029297,1.0
19192,1,0,26192,-125.74637603759766,-122.87487030029297,1.0
19193,1,0,26207,-125.74637603759766,-122.87487030029297,1.0
19194,1,0,26209,-125.74637603759766,-122.87487030029297,1.0
19195,1,0,26210,-125.74637603759766,-122.87487030029297,1.0
19196,1,0,26211,-125.74637603759766,-122.87487030029297,1.0
19197,1,0,26212,-125.74637603759766,-122.87487030029297,1.0
19198,1,0,26213,-125.74637603759766,-122.87487030029297,1.0
19199,1,0,26214,-125.74637603759766,-122.87487030029297,1.0
19200,1,0,26215,-125.74637603759766,-122.87487030029297,1.0
19201,1,0,26216,-125.74637603759766,-122.87487030029297,1.0
19202,0,0,26217,-125.74637603759766,-122.87487030029297,1.0
19203,0,0,26218,-125.74637603759766,-122.87487030029297,1.0
19204,1,0,26219,-125.74637603759766,-122.87487030029297,1.0
19205,0,0,26220,-125.74637603759766,-122.87487030029297,1.0
19206,1,0,26221,-125.74637603759766,-122.87487030029297,1.0
19207,1,0,26222,-125.74637603759766,-122.87487030029297,1.0
19208,1,0,26256,-125.74637603759766,-122.87487030029297,1.0
19209,1,0,26257,-125.74637603759766,-122.87487030029297,1.0
19210,1,0,26258,-125.74637603759766,-122.87487030029297,1.0
19211,1,0,26291,-125.74637603759766,-122.87487030029297,1.0
19212,1,0,26293,-125.74637603759766,-122.87487030029297,1.0
19213,1,0,26294,-125.74637603759766,-122.87487030029297,1.0
19214,1,0,26295,-125.74637603759766,-122.87487030029297,1.0
19215,1,0,26296,-125.74637603759766,-122.87487030029297,1.0
19216,1,0,26297,-125.74637603759766,-122.87487030029297,1.0
19217,1,0,26298,-125.74637603759766,-122.87487030029297,1.0
19218,0,0,26299,-125.74637603759766,-122.87487030029297,1.0
19219,1,0,26300,-125.74637603759766,-122.87487030029297,1.0
19220,1,0,26301,-125.74637603759766,-122.87487030029297,1.0
19221,1,0,26302,-125.74637603759766,-122.87487030029297,1.0
19222,1,0,26303,-125.74637603759766,-122.87487030029297,1.0
19223,1,0,26304,-125.74637603759766,-122.87487030029297,1.0
19224,0,0,26305,-125.74637603759766,-122.87487030029297,1.0
19225,1,0,26306,-125.74637603759766,-122.87487030029297,1.0
19226,1,0,26307,-125.74637603759766,-122.87487030029297,1.0
19227,1,0,26308,-125.74637603759766,-122.87487030029297,1.0
19228,1,0,26309,-125.74637603759766,-122.87487030029297,1.0
19229,1,0,26310,-125.74637603759766,-122.87487030029297,1.0
19230,0,0,26311,-125.74637603759766,-122.87487030029297,1.0
19231,1,0,26312,-125.74637603759766,-122.87487030029297,1.0
19232,0,0,26313,-125.74637603759766,-122.87487030029297,1.0
19233,1,0,26314,-125.74637603759766,-122.87487030029297,1.0
19234,1,0,26315,-125.74637603759766,-122.87487030029297,1.0
19235,1,0,26316,-125.74637603759766,-122.87487030029297,1.0
19236,1,0,26317,-125.74637603759766,-122.87487030029297,1.0
19237,1,0,26318,-125.74637603759766,-122.87487030029297,1.0
19238,1,0,26319,-125.74637603759766,-122.87487030029297,1.0
19239,1,0,26320,-125.74637603759766,-122.87487030029297,1.0
19240,1,0,26321,-125.74637603759766,-122.87487030029297,1.0
19241,1,0,26292,-125.74637603759766,-122.87487030029297,1.0
19242,1,0,26290,-125.74637603759766,-122.87487030029297,1.0
19243,1,0,26259,-125.74637603759766,-122.87487030029297,1.0
19244,1,0,26289,-125.74637603759766,-122.87487030029297,1.0
19245,1,0,26260,-125.74637603759766,-122.87487030029297,1.0
19246,1,0,26261,-125.74637603759766,-122.87487030029297,1.0
19247,1,0,26262,-125.74637603759766,-122.87487030029297,1.0
19248,1,0,26263,-125.74637603759766,-122.87487030029297,1.0
19249,1,0,26264,-125.74637603759766,-122.87487030029297,1.0
19250,1,0,26265,-125.74637603759766,-122.87487030029297,1.0
19251,1,0,26266,-125.74637603759766,-122.87487030029297,1.0
19252,1,0,26267,-125.74637603759766,-122.87487030029297,1.0
19253,1,0,26268,-125.74637603759766,-122.87487030029297,1.0
19254,1,0,26269,-125.74637603759766,-122.87487030029297,1.0
19255,1,0,26270,-125.74637603759766,-122.87487030029297,1.0
19256,1,0,26271,-125.74637603759766,-122.87487030029297,1.0
19257,1,0,26272,-125.74637603759766,-122.87487030029297,1.0
19258,1,0,26273,-125.74637603759766,-122.87487030029297,1.0
19259,1,0,26274,-125.74637603759766,-122.87487030029297,1.0
19260,1,0,26275,-125.74637603759766,-122.87487030029297,1.0
19261,1,0,26276,-125.74637603759766,-122.87487030029297,1.0
19262,1,0,26277,-125.74637603759766,-122.87487030029297,1.0
19263,1,0,26278,-125.74637603759766,-122.87487030029297,1.0
19264,1,0,26279,-125.74637603759766,-122.87487030029297,1.0
19265,1,0,26280,-125.74637603759766,-122.87487030029297,1.0
19266,1,0,26281,-125.74637603759766,-122.87487030029297,1.0
19267,1,0,26282,-125.74637603759766,-122.87487030029297,1.0
19268,0,0,26283,-125.74637603759766,-122.87487030029297,1.0
19269,1,0,26284,-125.74637603759766,-122.87487030029297,1.0
19270,1,0,26285,-125.74637603759766,-122.87487030029297,1.0
19271,1,0,26286,-125.74637603759766,-122.87487030029297,1.0
19272,1,0,26287,-125.74637603759766,-122.87487030029297,1.0
19273,1,0,26288,-125.74637603759766,-122.87487030029297,1.0
19274,1,0,26208,-125.74637603759766,-122.87487030029297,1.0
19275,1,0,26190,-125.74637603759766,-122.87487030029297,1.0
19276,1,0,26075,-125.74637603759766,-122.87487030029297,1.0
19277,1,0,26189,-125.74637603759766,-122.87487030029297,1.0
19278,1,0,26094,-125.74637603759766,-122.87487030029297,1.0
19279,1,0,26095,-125.74637603759766,-122.87487030029297,1.0
19280,1,0,26096,-125.74637603759766,-122.87487030029297,1.0
19281,1,0,26097,-125.74637603759766,-122.87487030029297,1.0
19282,1,0,26098,-125.74637603759766,-122.87487030029297,1.0
19283,1,0,26099,-125.74637603759766,-122.87487030029297,1.0
19284,0,0,26100,-125.74637603759766,-122.87487030029297,1.0
19285,1,0,26101,-125.74637603759766,-122.87487030029297,1.0
19286,1,0,26102,-125.74637603759766,-122.87487030029297,1.0
19287,1,0,26103,-125.74637603759766,-122.87487030029297,1.0
19288,1,0,26104,-125.74637603759766,-122.87487030029297,1.0
19289,1,0,26105,-125.74637603759766,-122.87487030029297,1.0
19290,1,0,26106,-125.74637603759766,-122.87487030029297,1.0
19291,1,0,26107,-125.74637603759766,-122.87487030029297,1.0
19292,1,0,26108,-125.74637603759766,-122.87487030029297,1.0
19293,1,0,26109,-125.74637603759766,-122.87487030029297,1.0
19294,1,0,26110,-125.74637603759766,-122.87487030029297,1.0
19295,1,0,26111,-125.74637603759766,-122.87487030029297,1.0
19296,1,0,26112,-125.74637603759766,-122.87487030029297,1.0
19297,0,0,26113,-125.74637603759766,-122.87487030029297,1.0
19298,1,0,26114,-125.74637603759766,-122.87487030029297,1.0
19299,1,0,26115,-125.74637603759766,-122.87487030029297,1.0
19300,1,0,26116,-125.74637603759766,-122.87487030029297,1.0
19301,1,0,26117,-125.74637603759766,-122.87487030029297,1.0
19302,1,0,26118,-125.74637603759766,-122.87487030029297,1.0
19303,1,0,26119,-125.74637603759766,-122.87487030029297,1.0
19304,1,0,26120,-125.74637603759766,-122.87487030029297,1.0
19305,1,0,26121,-125.74637603759766,-122.87487030029297,1.0
19306,1,0,26122,-125.74637603759766,-122.87487030029297,1.0
19307,1,0,26093,-125.74637603759766,-122.87487030029297,1.0
19308,1,0,26092,-125.74637603759766,-122.87487030029297,1.0
19309,1,0,26091,-125.74637603759766,-122.87487030029297,1.0
19310,1,0,26090,-125.74637603759766,-122.87487030029297,1.0
19311,1,0,26060,-125.74637603759766,-122.87487030029297,1.0
19312,1,0,26061,-125.74637603759766,-122.87487030029297,1.0
19313,1,0,26062,-125.74637603759766,-122.87487030029297,1.0
19314,1,0,26063,-125.74637603759766,-122.87487030029297,1.0
19315,1,0,26064,-125.74637603759766,-122.87487030029297,1.0
19316,1,0,26065,-125.74637603759766,-122.87487030029297,1.0
19317,1,0,26066,-125.74637603759766,-122.87487030029297,1.0
19318,1,0,26067,-125.74637603759766,-122.87487030029297,1.0
19319,1,0,26068,-125.74637603759766,-122.87487030029297,1.0
19320,1,0,26069,-125.74637603759766,-122.87487030029297,1.0
19321,1,0,26070,-125.74637603759766,-122.87487030029297,1.0
19322,0,0,26071,-125.74637603759766,-122.87487030029297,1.0
19323,1,0,26072,-125.74637603759766,-122.87487030029297,1.0
19324,1,0,26073,-125.74637603759766,-122.87487030029297,1.0
19325,1,0,26059,-125.74637603759766,-122.87487030029297,1.0
19326,1,0,26074,-125.74637603759766,-122.87487030029297,1.0
19327,1,0,26076,-125.74637603759766,-122.87487030029297,1.0
19328,1,0,26077,-125.74637603759766,-122.87487030029297,1.0
19329,1,0,26078,-125.74637603759766,-122.87487030029297,1.0
19330,1,0,26079,-125.74637603759766,-122.87487030029297,1.0
19331,1,0,26080,-125.74637603759766,-122.87487030029297,1.0
19332,1,0,26081,-125.74637603759766,-122.87487030029297,1.0
19333,1,0,26082,-125.74637603759766,-122.87487030029297,1.0
19334,1,0,26083,-125.74637603759766,-122.87487030029297,1.0
